TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_roll7,Parak_Karakah_roll30
2021-02-14,0.0,0.0,0.0,2,45,6,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,4.966666666666667,0.0,1.6666666666666667,0.0,2.933333333333333
2021-02-15,0.0,0.0,0.0,2,46,0,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,4.9,0.0,1.6666666666666667,0.0,2.933333333333333
2021-02-16,12.0,0.0,0.0,2,47,1,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.733333333333333,0.0,1.6,0.0,2.933333333333333
2021-02-17,0.0,0.0,0.0,2,48,2,Hujan_Intensif,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,5.133333333333334,0.0,1.6,0.0,2.933333333333333
2021-02-18,0.0,11.0,0.0,2,49,3,Hujan_Intensif,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,5.133333333333334,0.0,1.6,0.0,2.8666666666666667
2021-02-19,0.0,2.0,3.0,2,50,4,Hujan_Intensif,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,5.133333333333334,1.5714285714285714,1.9666666666666666,0.0,2.8666666666666667
2021-02-20,0.0,0.0,0.0,2,51,5,Hujan_Intensif,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,1.7142857142857142,5.133333333333334,1.8571428571428572,2.033333333333333,0.42857142857142855,2.966666666666667
2021-02-21,0.0,0.0,0.0,2,52,6,Hujan_Intensif,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,1.7142857142857142,5.133333333333334,1.8571428571428572,2.033333333333333,0.42857142857142855,2.966666666666667
2021-02-22,15.0,0.0,0.0,2,53,0,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.7142857142857142,5.133333333333334,1.8571428571428572,2.033333333333333,0.42857142857142855,2.966666666666667
2021-02-23,5.0,2.0,13.0,2,54,1,Hujan_Intensif,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857142857142857,5.633333333333334,1.8571428571428572,2.033333333333333,0.42857142857142855,2.966666666666667
2021-02-24,7.0,12.0,3.0,2,55,2,Hujan_Intensif,5.0,15.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,2.857142857142857,5.8,2.142857142857143,2.1,2.2857142857142856,3.4
2021-02-25,10.0,16.0,9.0,2,56,3,Hujan_Intensif,7.0,5.0,15.0,12.0,2.0,0.0,3.0,13.0,0.0,3.857142857142857,5.366666666666666,3.857142857142857,2.4,2.7142857142857144,3.3
2021-02-26,2.0,6.0,2.0,2,57,4,Hujan_Intensif,10.0,7.0,5.0,16.0,12.0,2.0,9.0,3.0,13.0,5.285714285714286,5.7,4.571428571428571,2.933333333333333,4.0,3.6
2021-02-27,0.0,21.0,20.0,2,58,5,Hujan_Intensif,2.0,10.0,7.0,6.0,16.0,12.0,2.0,9.0,3.0,5.571428571428571,5.766666666666667,5.142857142857143,3.1333333333333333,3.857142857142857,2.533333333333333
2021-02-28,0.0,0.0,0.0,2,59,6,Hujan_Intensif,0.0,2.0,10.0,21.0,6.0,16.0,20.0,2.0,9.0,5.571428571428571,3.8666666666666667,8.142857142857142,3.066666666666667,6.714285714285714,3.2
2021-03-01,0.0,0.0,0.0,3,60,0,Hujan_Intensif,0.0,0.0,2.0,0.0,21.0,6.0,0.0,20.0,2.0,5.571428571428571,3.8666666666666667,8.142857142857142,3.066666666666667,6.714285714285714,2.8666666666666667
2021-03-02,0.0,0.0,0.0,3,61,1,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.0,3.4285714285714284,3.8666666666666667,8.142857142857142,2.7333333333333334,6.714285714285714,2.7666666666666666
2021-03-03,5.0,133.0,64.0,3,62,2,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,3.6,7.857142857142857,2.4,4.857142857142857,2.7666666666666666
2021-03-04,8.0,1.0,2.0,3,63,3,Hujan_Intensif,5.0,0.0,0.0,133.0,0.0,0.0,64.0,0.0,0.0,2.4285714285714284,3.7666666666666666,25.142857142857142,6.833333333333333,13.571428571428571,4.9
2021-03-05,3.0,0.0,0.0,3,64,4,Hujan_Intensif,8.0,5.0,0.0,1.0,133.0,0.0,2.0,64.0,0.0,2.142857142857143,3.3,23.0,6.8,12.571428571428571,4.233333333333333
2021-03-06,0.0,0.0,2.0,3,65,5,Hujan_Intensif,3.0,8.0,5.0,0.0,1.0,133.0,0.0,2.0,64.0,2.2857142857142856,3.4,22.142857142857142,6.8,12.285714285714286,4.233333333333333
2021-03-07,115.0,130.0,154.0,3,66,6,Hujan_Intensif,0.0,3.0,8.0,0.0,0.0,1.0,2.0,0.0,2.0,2.2857142857142856,3.033333333333333,19.142857142857142,6.8,9.714285714285714,3.933333333333333
2021-03-08,38.0,15.0,11.0,3,67,0,Hujan_Intensif,115.0,0.0,3.0,130.0,0.0,0.0,154.0,2.0,0.0,18.714285714285715,6.866666666666666,37.714285714285715,11.133333333333333,31.714285714285715,9.066666666666666
2021-03-09,0.0,0.0,0.0,3,68,1,Hujan_Intensif,38.0,115.0,0.0,15.0,130.0,0.0,11.0,154.0,2.0,24.142857142857142,8.133333333333333,39.857142857142854,11.633333333333333,33.285714285714285,9.433333333333334
2021-03-10,52.0,69.0,27.0,3,69,2,Hujan_Intensif,0.0,38.0,115.0,0.0,15.0,130.0,0.0,11.0,154.0,24.142857142857142,8.133333333333333,39.857142857142854,11.633333333333333,33.285714285714285,9.433333333333334
2021-03-11,0.0,0.0,0.0,3,70,3,Hujan_Intensif,52.0,0.0,38.0,69.0,0.0,15.0,27.0,0.0,11.0,30.857142857142858,9.066666666666666,30.714285714285715,13.933333333333334,28.0,10.333333333333334
2021-03-12,0.0,0.0,0.0,3,71,4,Hujan_Intensif,0.0,52.0,0.0,0.0,69.0,0.0,0.0,27.0,0.0,29.714285714285715,9.066666666666666,30.571428571428573,13.933333333333334,27.714285714285715,10.333333333333334
2021-03-13,2.0,32.0,7.0,3,72,5,Hujan_Intensif,0.0,0.0,52.0,0.0,0.0,69.0,0.0,0.0,27.0,29.285714285714285,9.066666666666666,30.571428571428573,13.933333333333334,27.714285714285715,10.333333333333334
2021-03-14,10.0,0.0,0.0,3,73,6,Hujan_Intensif,2.0,0.0,0.0,32.0,0.0,0.0,7.0,0.0,0.0,29.571428571428573,9.133333333333333,35.142857142857146,15.0,28.428571428571427,10.566666666666666
2021-03-15,0.0,0.0,0.0,3,74,0,Hujan_Intensif,10.0,2.0,0.0,0.0,32.0,0.0,0.0,7.0,0.0,14.571428571428571,9.466666666666667,16.571428571428573,15.0,6.428571428571429,10.566666666666666
2021-03-16,9.0,4.0,11.0,3,75,1,Hujan_Intensif,0.0,10.0,2.0,0.0,0.0,32.0,0.0,0.0,7.0,9.142857142857142,9.466666666666667,14.428571428571429,15.0,4.857142857142857,10.566666666666666
2021-03-17,0.0,1.0,3.0,3,76,2,Hujan_Intensif,9.0,0.0,10.0,4.0,0.0,0.0,11.0,0.0,0.0,10.428571428571429,9.766666666666667,15.0,15.133333333333333,6.428571428571429,10.933333333333334
2021-03-18,5.0,0.0,2.0,3,77,3,Hujan_Intensif,0.0,9.0,0.0,1.0,4.0,0.0,3.0,11.0,0.0,3.0,9.766666666666667,5.285714285714286,15.166666666666666,3.0,11.033333333333333
2021-03-19,20.0,62.0,29.0,3,78,4,Hujan_Intensif,5.0,0.0,9.0,0.0,1.0,4.0,2.0,3.0,11.0,3.7142857142857144,9.533333333333333,5.285714285714286,15.166666666666666,3.2857142857142856,11.1
2021-03-20,4.0,12.0,17.0,3,79,5,Hujan_Intensif,20.0,5.0,0.0,62.0,0.0,1.0,29.0,2.0,3.0,6.571428571428571,10.2,14.142857142857142,17.233333333333334,7.428571428571429,12.066666666666666
2021-03-21,9.0,4.0,2.0,3,80,6,Hujan_Intensif,4.0,20.0,5.0,12.0,62.0,0.0,17.0,29.0,2.0,6.857142857142857,10.333333333333334,11.285714285714286,17.266666666666666,8.857142857142858,12.633333333333333
2021-03-22,115.0,101.0,129.0,3,81,0,Hujan_Intensif,9.0,4.0,20.0,4.0,12.0,62.0,2.0,17.0,29.0,6.714285714285714,10.633333333333333,11.857142857142858,17.333333333333332,9.142857142857142,12.6
2021-03-23,0.0,22.0,31.0,3,82,1,Hujan_Intensif,115.0,9.0,4.0,101.0,4.0,12.0,129.0,2.0,17.0,23.142857142857142,14.466666666666667,26.285714285714285,20.7,27.571428571428573,16.9
2021-03-24,38.0,9.0,17.0,3,83,2,Hujan_Intensif,0.0,115.0,9.0,22.0,101.0,4.0,31.0,129.0,2.0,21.857142857142858,14.466666666666667,28.857142857142858,21.433333333333334,30.428571428571427,17.933333333333334
2021-03-25,25.0,5.0,7.0,3,84,3,Hujan_Intensif,38.0,0.0,115.0,9.0,22.0,101.0,17.0,31.0,129.0,27.285714285714285,15.233333333333333,30.0,21.733333333333334,32.42857142857143,18.5
2021-03-26,0.0,1.0,1.0,3,85,4,Hujan_Intensif,25.0,38.0,0.0,5.0,9.0,22.0,7.0,17.0,31.0,30.142857142857142,15.9,30.714285714285715,21.833333333333332,33.142857142857146,18.3
2021-03-27,10.0,6.0,11.0,3,86,5,Hujan_Intensif,0.0,25.0,38.0,1.0,5.0,9.0,1.0,7.0,17.0,27.285714285714285,15.666666666666666,22.0,21.466666666666665,29.142857142857142,18.233333333333334
2021-03-28,0.0,1.0,1.0,3,87,6,Hujan_Intensif,10.0,0.0,25.0,6.0,1.0,5.0,11.0,1.0,7.0,28.142857142857142,15.666666666666666,21.142857142857142,21.133333333333333,28.285714285714285,18.3
2021-03-29,10.0,23.0,31.0,3,88,0,Hujan_Intensif,0.0,10.0,0.0,1.0,6.0,1.0,1.0,11.0,1.0,26.857142857142858,15.6,20.714285714285715,20.966666666666665,28.142857142857142,18.266666666666666
2021-03-30,35.0,15.0,15.0,3,89,1,Hujan_Intensif,10.0,0.0,10.0,23.0,1.0,6.0,31.0,1.0,11.0,11.857142857142858,15.933333333333334,9.571428571428571,21.033333333333335,14.142857142857142,18.633333333333333
2021-03-31,1.0,2.0,2.0,3,90,2,Hujan_Intensif,35.0,10.0,0.0,15.0,23.0,1.0,15.0,31.0,1.0,16.857142857142858,17.1,8.571428571428571,21.533333333333335,11.857142857142858,19.133333333333333
2021-04-01,20.0,12.0,15.5,4,91,3,Peralihan_1,1.0,35.0,10.0,2.0,15.0,23.0,2.0,15.0,31.0,11.571428571428571,17.133333333333333,7.571428571428571,21.6,9.714285714285714,19.2
2021-04-02,0.0,0.0,0.0,4,92,4,Peralihan_1,20.0,1.0,35.0,12.0,2.0,15.0,15.5,2.0,15.0,10.857142857142858,17.8,8.571428571428571,22.0,10.928571428571429,19.716666666666665
2021-04-03,3.0,1.0,3.0,4,93,5,Peralihan_1,0.0,20.0,1.0,0.0,12.0,2.0,0.0,15.5,2.0,10.857142857142858,17.633333333333333,8.428571428571429,17.566666666666666,10.785714285714286,17.583333333333332
2021-04-04,35.0,55.0,51.6,4,94,6,Peralihan_1,3.0,0.0,20.0,1.0,0.0,12.0,3.0,0.0,15.5,9.857142857142858,17.466666666666665,7.714285714285714,17.566666666666666,9.642857142857142,17.616666666666667
2021-04-05,15.0,0.0,0.0,4,95,0,Peralihan_1,35.0,3.0,0.0,55.0,1.0,0.0,51.6,3.0,0.0,14.857142857142858,18.533333333333335,15.428571428571429,19.4,16.87142857142857,19.336666666666666
2021-04-06,5.0,0.0,9.0,4,96,1,Peralihan_1,15.0,35.0,3.0,0.0,55.0,1.0,0.0,51.6,3.0,15.571428571428571,19.033333333333335,12.142857142857142,19.4,12.442857142857141,19.27
2021-04-07,0.0,0.0,0.0,4,97,2,Peralihan_1,5.0,15.0,35.0,0.0,0.0,55.0,9.0,0.0,51.6,11.285714285714286,15.366666666666667,10.0,15.066666666666666,11.585714285714285,14.436666666666667
2021-04-08,0.0,0.0,6.0,4,98,3,Peralihan_1,0.0,5.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,11.142857142857142,14.1,9.714285714285714,14.566666666666666,11.299999999999999,14.07
2021-04-09,0.0,3.5,1.5,4,99,4,Peralihan_1,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,8.285714285714286,14.1,8.0,14.566666666666666,9.942857142857141,14.270000000000001
2021-04-10,0.0,0.0,0.0,4,100,5,Peralihan_1,0.0,0.0,0.0,3.5,0.0,0.0,1.5,6.0,0.0,8.285714285714286,12.366666666666667,8.5,12.383333333333333,10.157142857142857,13.42
2021-04-11,0.0,0.0,0.0,4,101,6,Peralihan_1,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.5,6.0,7.857142857142857,12.366666666666667,8.357142857142858,12.383333333333333,9.728571428571428,13.42
2021-04-12,8.0,42.0,7.4,4,102,0,Peralihan_1,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.5,2.857142857142857,12.366666666666667,0.5,12.383333333333333,2.357142857142857,13.42
2021-04-13,0.0,0.0,0.7,4,103,1,Peralihan_1,8.0,0.0,0.0,42.0,0.0,0.0,7.4,0.0,0.0,1.8571428571428572,12.566666666666666,6.5,12.716666666666667,3.414285714285714,13.433333333333334
2021-04-14,0.0,0.0,0.0,4,104,2,Peralihan_1,0.0,8.0,0.0,0.0,42.0,0.0,0.7,7.4,0.0,1.1428571428571428,12.233333333333333,6.5,12.716666666666667,2.2285714285714286,13.456666666666667
2021-04-15,0.0,0.0,0.0,4,105,3,Peralihan_1,0.0,0.0,8.0,0.0,0.0,42.0,0.0,0.7,7.4,1.1428571428571428,12.233333333333333,6.5,12.716666666666667,2.2285714285714286,13.456666666666667
2021-04-16,0.0,0.0,1.0,4,106,4,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1428571428571428,11.933333333333334,6.5,12.583333333333334,1.3714285714285714,13.09
2021-04-17,22.0,18.5,2.3,4,107,5,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1428571428571428,11.933333333333334,6.0,12.55,1.3,13.023333333333333
2021-04-18,0.0,0.0,0.6,4,108,6,Peralihan_1,22.0,0.0,0.0,18.5,0.0,0.0,2.3,1.0,0.0,4.285714285714286,12.5,8.642857142857142,13.166666666666666,1.6285714285714286,13.033333333333333
2021-04-19,0.0,0.0,0.0,4,109,0,Peralihan_1,0.0,22.0,0.0,0.0,18.5,0.0,0.6,2.3,1.0,4.285714285714286,11.833333333333334,8.642857142857142,11.1,1.7142857142857142,12.086666666666668
2021-04-20,0.0,0.0,0.0,4,110,1,Peralihan_1,0.0,0.0,22.0,0.0,0.0,18.5,0.0,0.6,2.3,3.142857142857143,11.7,2.642857142857143,10.7,0.6571428571428571,11.520000000000001
2021-04-21,0.0,0.0,0.0,4,111,2,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.142857142857143,11.4,2.642857142857143,10.566666666666666,0.5571428571428572,11.453333333333335
2021-04-22,20.0,14.0,10.6,4,112,3,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,7.566666666666666,2.642857142857143,7.2,0.5571428571428572,7.153333333333333
2021-04-23,33.0,59.0,6.0,4,113,4,Peralihan_1,20.0,0.0,0.0,14.0,0.0,0.0,10.6,0.0,0.0,6.0,8.233333333333333,4.642857142857143,6.933333333333334,2.0714285714285716,6.473333333333333
2021-04-24,0.0,0.0,0.0,4,114,5,Peralihan_1,33.0,20.0,0.0,59.0,14.0,0.0,6.0,10.6,0.0,10.714285714285714,8.066666666666666,13.071428571428571,8.6,2.7857142857142856,6.1066666666666665
2021-04-25,7.0,2.0,1.8,4,115,6,Peralihan_1,0.0,33.0,20.0,0.0,59.0,14.0,0.0,6.0,10.6,7.571428571428571,7.233333333333333,10.428571428571429,8.433333333333334,2.457142857142857,5.873333333333333
2021-04-26,0.0,0.0,0.0,4,116,0,Peralihan_1,7.0,0.0,33.0,2.0,0.0,59.0,1.8,0.0,6.0,8.571428571428571,7.466666666666667,10.714285714285714,8.466666666666667,2.628571428571429,5.9
2021-04-27,0.0,0.0,0.0,4,117,1,Peralihan_1,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.8,0.0,8.571428571428571,7.133333333333334,10.714285714285714,8.266666666666667,2.628571428571429,5.533333333333333
2021-04-28,5.0,2.0,0.0,4,118,2,Peralihan_1,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.8,8.571428571428571,7.133333333333334,10.714285714285714,8.233333333333333,2.628571428571429,5.5
2021-04-29,0.0,32.0,0.5,4,119,3,Peralihan_1,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.285714285714286,6.966666666666667,11.0,7.533333333333333,2.628571428571429,4.466666666666667
2021-04-30,92.0,19.0,27.4,4,120,4,Peralihan_1,0.0,5.0,0.0,32.0,2.0,0.0,0.5,0.0,0.0,6.428571428571429,5.8,13.571428571428571,8.1,1.1857142857142857,3.9833333333333334
2021-05-01,0.0,1.0,0.0,5,121,5,Peralihan_1,92.0,0.0,5.0,19.0,32.0,2.0,27.4,0.5,0.0,14.857142857142858,8.833333333333334,7.857142857142857,8.666666666666666,4.242857142857143,4.83
2021-05-02,3.0,0.0,15.6,5,122,6,Peralihan_1,0.0,92.0,0.0,1.0,19.0,32.0,0.0,27.4,0.5,14.857142857142858,8.166666666666666,8.0,8.3,4.242857142857143,4.3133333333333335
2021-05-03,0.0,0.0,0.0,5,123,0,Peralihan_1,3.0,0.0,92.0,0.0,1.0,19.0,15.6,0.0,27.4,14.285714285714286,8.266666666666667,7.714285714285714,8.3,6.214285714285714,4.833333333333333
2021-05-04,0.0,0.0,1.5,5,124,1,Peralihan_1,0.0,3.0,0.0,0.0,0.0,1.0,0.0,15.6,0.0,14.285714285714286,8.166666666666666,7.714285714285714,8.266666666666667,6.214285714285714,4.733333333333333
2021-05-05,4.0,11.0,65.1,5,125,2,Peralihan_1,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.0,15.6,14.285714285714286,7.0,7.714285714285714,6.433333333333334,6.428571428571429,3.0633333333333335
2021-05-06,13.0,10.0,4.2,5,126,3,Peralihan_1,4.0,0.0,0.0,11.0,0.0,0.0,65.1,1.5,0.0,14.142857142857142,6.633333333333334,9.0,6.8,15.728571428571428,5.233333333333333
2021-05-07,0.0,0.0,0.0,5,127,4,Peralihan_1,13.0,4.0,0.0,10.0,11.0,0.0,4.2,65.1,1.5,16.0,6.9,5.857142857142857,7.133333333333334,16.257142857142856,5.073333333333333
2021-05-08,0.0,0.0,0.0,5,128,5,Peralihan_1,0.0,13.0,4.0,0.0,10.0,11.0,0.0,4.2,65.1,2.857142857142857,6.9,3.142857142857143,7.133333333333334,12.342857142857143,5.073333333333333
2021-05-09,5.0,31.0,55.4,5,129,6,Peralihan_1,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,4.2,2.857142857142857,6.9,3.0,7.133333333333334,12.342857142857143,4.873333333333333
2021-05-10,0.0,0.0,1.2,5,130,0,Peralihan_1,5.0,0.0,0.0,31.0,0.0,0.0,55.4,0.0,0.0,3.142857142857143,7.066666666666666,7.428571428571429,8.05,18.02857142857143,6.67
2021-05-11,0.0,0.0,0.0,5,131,1,Peralihan_1,0.0,5.0,0.0,0.0,31.0,0.0,1.2,55.4,0.0,3.142857142857143,7.066666666666666,7.428571428571429,8.05,18.2,6.71
2021-05-12,75.0,66.0,30.0,5,132,2,Peralihan_1,0.0,0.0,5.0,0.0,0.0,31.0,0.0,1.2,55.4,3.142857142857143,7.066666666666666,7.428571428571429,8.05,17.985714285714284,6.71
2021-05-13,0.0,0.0,8.8,5,133,3,Peralihan_1,75.0,0.0,0.0,66.0,0.0,0.0,30.0,0.0,1.2,13.285714285714286,9.3,15.285714285714286,8.85,12.971428571428572,7.463333333333334
2021-05-14,13.0,9.0,10.5,5,134,4,Peralihan_1,0.0,75.0,0.0,0.0,66.0,0.0,8.8,30.0,0.0,11.428571428571429,9.3,13.857142857142858,8.85,13.62857142857143,7.733333333333333
2021-05-15,65.0,40.0,59.7,5,135,5,Peralihan_1,13.0,0.0,75.0,9.0,0.0,66.0,10.5,8.8,30.0,13.285714285714286,9.733333333333333,15.142857142857142,9.15,15.12857142857143,8.083333333333334
2021-05-16,0.0,65.0,2.8,5,136,6,Peralihan_1,65.0,13.0,0.0,40.0,9.0,0.0,59.7,10.5,8.8,22.571428571428573,11.9,20.857142857142858,10.483333333333333,23.657142857142855,10.073333333333332
2021-05-17,23.0,41.0,72.0,5,137,0,Peralihan_1,0.0,65.0,13.0,65.0,40.0,9.0,2.8,59.7,10.5,21.857142857142858,11.9,25.714285714285715,12.65,16.142857142857142,10.133333333333333
2021-05-18,81.0,66.0,6.6,5,138,1,Peralihan_1,23.0,0.0,65.0,41.0,65.0,40.0,72.0,2.8,59.7,25.142857142857142,11.933333333333334,31.571428571428573,13.4,26.25714285714286,12.456666666666667
2021-05-19,0.0,0.0,0.0,5,139,2,Peralihan_1,81.0,23.0,0.0,66.0,41.0,65.0,6.6,72.0,2.8,36.714285714285715,14.633333333333333,41.0,15.6,27.2,12.656666666666666
2021-05-20,0.0,0.0,0.0,5,140,3,Peralihan_1,0.0,81.0,23.0,0.0,66.0,41.0,0.0,6.6,72.0,26.0,14.633333333333333,31.571428571428573,15.6,22.914285714285715,12.656666666666666
2021-05-21,0.0,0.0,0.0,5,141,4,Peralihan_1,0.0,0.0,81.0,0.0,0.0,66.0,0.0,0.0,6.6,26.0,14.633333333333333,31.571428571428573,15.6,21.657142857142855,12.656666666666666
2021-05-22,0.0,0.0,0.0,5,142,5,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.142857142857142,14.633333333333333,30.285714285714285,15.6,20.157142857142855,12.656666666666666
2021-05-23,0.0,0.0,0.0,5,143,6,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.857142857142858,13.966666666666667,24.571428571428573,15.133333333333333,11.62857142857143,12.303333333333335
2021-05-24,0.0,0.0,0.0,5,144,0,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.857142857142858,12.866666666666667,15.285714285714286,13.166666666666666,11.228571428571428,12.103333333333333
2021-05-25,0.0,0.0,0.0,5,145,1,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.571428571428571,12.866666666666667,9.428571428571429,13.166666666666666,0.9428571428571428,12.103333333333333
2021-05-26,6.0,0.0,0.0,5,146,2,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.633333333333333,0.0,13.1,0.0,12.043333333333333
2021-05-27,0.0,0.0,0.0,5,147,3,Peralihan_1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,12.833333333333334,0.0,13.1,0.0,12.043333333333333
2021-05-28,25.0,71.0,48.5,5,148,4,Peralihan_1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,12.833333333333334,0.0,13.1,0.0,12.043333333333333
2021-05-29,105.0,111.0,89.0,5,149,5,Peralihan_1,25.0,0.0,6.0,71.0,0.0,0.0,48.5,0.0,0.0,4.428571428571429,13.5,10.142857142857142,15.4,6.928571428571429,13.66
2021-05-30,15.0,0.0,13.0,5,150,6,Peralihan_1,105.0,25.0,0.0,111.0,71.0,0.0,89.0,48.5,0.0,19.428571428571427,17.0,26.0,18.033333333333335,19.642857142857142,16.61
2021-05-31,24.0,6.0,79.4,5,151,0,Peralihan_1,15.0,105.0,25.0,0.0,111.0,71.0,13.0,89.0,48.5,21.571428571428573,14.433333333333334,26.0,17.4,21.5,16.130000000000003
2021-06-01,0.0,103.0,1.0,6,152,1,Kemarau,24.0,15.0,105.0,6.0,0.0,111.0,79.4,13.0,89.0,25.0,15.233333333333333,26.857142857142858,17.566666666666666,32.84285714285714,18.776666666666667
2021-06-02,3.0,20.0,5.3,6,153,2,Kemarau,0.0,24.0,15.0,103.0,6.0,0.0,1.0,79.4,13.0,25.0,15.133333333333333,41.57142857142857,21.0,32.98571428571429,18.290000000000003
2021-06-03,0.0,0.0,0.0,6,154,3,Kemarau,3.0,0.0,24.0,20.0,103.0,6.0,5.3,1.0,79.4,24.571428571428573,15.233333333333333,44.42857142857143,21.666666666666668,33.74285714285715,18.466666666666665
2021-06-04,0.0,0.0,0.0,6,155,4,Kemarau,0.0,3.0,0.0,0.0,20.0,103.0,0.0,5.3,1.0,24.571428571428573,15.233333333333333,44.42857142857143,21.666666666666668,33.74285714285715,18.416666666666668
2021-06-05,18.0,0.0,23.9,6,156,5,Kemarau,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,5.3,21.0,15.1,34.285714285714285,21.3,26.814285714285717,16.246666666666666
2021-06-06,24.0,10.5,24.3,6,157,6,Kemarau,18.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,8.571428571428571,15.266666666666667,18.428571428571427,20.966666666666665,17.514285714285716,16.903333333333332
2021-06-07,0.0,27.5,0.0,6,158,0,Kemarau,24.0,18.0,0.0,10.5,0.0,0.0,24.3,23.9,0.0,9.857142857142858,16.066666666666666,19.928571428571427,21.316666666666666,19.12857142857143,17.71333333333333
2021-06-08,0.0,0.0,0.0,6,159,1,Kemarau,0.0,24.0,18.0,27.5,10.5,0.0,0.0,24.3,23.9,6.428571428571429,16.066666666666666,23.0,22.233333333333334,7.785714285714286,17.71333333333333
2021-06-09,32.0,0.0,43.7,6,160,2,Kemarau,0.0,0.0,24.0,0.0,27.5,10.5,0.0,0.0,24.3,6.428571428571429,15.9,8.285714285714286,21.2,7.642857142857143,15.866666666666667
2021-06-10,0.0,54.0,0.0,6,161,3,Kemarau,32.0,0.0,0.0,0.0,0.0,27.5,43.7,0.0,0.0,10.571428571428571,16.966666666666665,5.428571428571429,21.2,13.12857142857143,17.283333333333335
2021-06-11,0.0,0.0,0.0,6,162,4,Kemarau,0.0,32.0,0.0,54.0,0.0,0.0,0.0,43.7,0.0,10.571428571428571,16.966666666666665,13.142857142857142,23.0,13.12857142857143,17.283333333333335
2021-06-12,0.0,0.0,0.0,6,163,5,Kemarau,0.0,0.0,32.0,0.0,54.0,0.0,0.0,0.0,43.7,10.571428571428571,14.466666666666667,13.142857142857142,20.8,13.12857142857143,16.283333333333335
2021-06-13,39.0,1.5,4.7,6,164,6,Kemarau,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,8.0,14.466666666666667,13.142857142857142,20.8,9.714285714285714,15.990000000000002
2021-06-14,0.0,0.0,0.0,6,165,0,Kemarau,39.0,0.0,0.0,1.5,0.0,0.0,4.7,0.0,0.0,10.142857142857142,15.333333333333334,11.857142857142858,20.55,6.9142857142857155,15.796666666666669
