TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Parak_Karakah_roll7,Parak_Karakah_roll30,Lubuk_Minturun_trend,Lubuk_Minturun_consec_rain,Lubuk_Minturun_max3,Nanggalo_trend,Nanggalo_consec_rain,Nanggalo_max3,Parak_Karakah_trend,Parak_Karakah_consec_rain,Parak_Karakah_max3
2022-05-08,0.0,13.0,21.0,5,128,6,Peralihan_1,3.0,2.0,1.0,6.714285714285714,11.566666666666666,3.0,3.0,7.5,13.285714285714286,16.933333333333334,8.0,14.0,0.0,12.285714285714286,12.3,1.0,4,3.0,0.0,7,7.5,-6.0,2,14.0
2022-05-09,22.0,0.0,0.0,5,129,0,Peralihan_1,0.0,3.0,2.0,6.714285714285714,11.533333333333333,13.0,3.0,3.0,14.285714285714286,17.366666666666667,21.0,8.0,14.0,14.571428571428571,12.983333333333333,-3.0,0,3.0,10.0,8,13.0,13.0,3,21.0
2022-05-10,0.0,0.0,0.0,5,130,1,Peralihan_1,22.0,0.0,3.0,7.0,12.266666666666667,0.0,13.0,3.0,11.5,17.366666666666667,0.0,21.0,8.0,13.0,12.91,22.0,1,22.0,-13.0,0,13.0,-21.0,0,21.0
2022-05-11,0.0,0.0,1.0,5,131,2,Peralihan_1,0.0,22.0,0.0,7.0,12.266666666666667,0.0,0.0,13.0,4.785714285714286,17.366666666666667,0.0,0.0,21.0,6.571428571428572,12.91,-22.0,0,22.0,0.0,0,13.0,0.0,0,21.0
2022-05-12,17.0,21.0,16.0,5,132,3,Peralihan_1,0.0,0.0,22.0,4.0,12.266666666666667,0.0,0.0,0.0,3.7857142857142856,17.366666666666667,1.0,0.0,0.0,6.2857142857142865,12.943333333333333,0.0,0,22.0,0.0,0,0.0,1.0,1,1.0
2022-05-13,0.0,0.0,0.0,5,133,4,Peralihan_1,17.0,0.0,0.0,6.285714285714286,12.0,21.0,0.0,0.0,5.714285714285714,17.966666666666665,16.0,1.0,0.0,8.571428571428573,13.443333333333333,17.0,1,17.0,21.0,1,21.0,15.0,2,16.0
2022-05-14,0.0,0.0,0.0,5,134,5,Peralihan_1,0.0,17.0,0.0,6.0,12.0,0.0,21.0,0.0,5.285714285714286,17.966666666666665,0.0,16.0,1.0,6.571428571428572,13.443333333333333,-17.0,0,17.0,-21.0,0,21.0,-16.0,0,16.0
2022-05-15,0.0,0.0,0.0,5,135,6,Peralihan_1,0.0,0.0,17.0,5.571428571428571,12.0,0.0,0.0,21.0,4.857142857142857,16.766666666666666,0.0,0.0,16.0,5.42857142857143,13.443333333333333,0.0,0,17.0,0.0,0,21.0,0.0,0,16.0
2022-05-16,53.0,0.0,2.0,5,136,0,Peralihan_1,0.0,0.0,0.0,5.571428571428571,12.0,0.0,0.0,0.0,3.0,16.766666666666666,0.0,0.0,0.0,2.4285714285714297,13.443333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-05-17,0.0,0.0,0.0,5,137,1,Peralihan_1,53.0,0.0,0.0,10.0,13.766666666666667,0.0,0.0,0.0,3.0,16.766666666666666,2.0,0.0,0.0,2.7142857142857153,13.51,53.0,1,53.0,0.0,0,0.0,2.0,1,2.0
2022-05-18,0.0,0.0,0.0,5,138,2,Peralihan_1,0.0,53.0,0.0,10.0,13.766666666666667,0.0,0.0,0.0,3.0,16.766666666666666,0.0,2.0,0.0,2.7142857142857153,13.51,-53.0,0,53.0,0.0,0,0.0,-2.0,0,2.0
2022-05-19,0.0,0.0,0.0,5,139,3,Peralihan_1,0.0,0.0,53.0,10.0,11.066666666666666,0.0,0.0,0.0,3.0,12.333333333333334,0.0,0.0,2.0,2.5714285714285725,11.26,0.0,0,53.0,0.0,0,0.0,0.0,0,2.0
2022-05-20,0.0,0.0,0.0,5,140,4,Peralihan_1,0.0,0.0,0.0,7.571428571428571,11.066666666666666,0.0,0.0,0.0,0.0,12.133333333333333,0.0,0.0,0.0,0.28571428571428675,10.933333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-05-21,0.0,0.0,0.0,5,141,5,Peralihan_1,0.0,0.0,0.0,7.571428571428571,9.5,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.28571428571428675,10.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-05-22,17.0,0.0,0.0,5,142,6,Peralihan_1,0.0,0.0,0.0,7.571428571428571,8.766666666666667,0.0,0.0,0.0,0.0,10.933333333333334,0.0,0.0,0.0,0.28571428571428675,9.42,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-05-23,0.0,0.0,0.0,5,143,0,Peralihan_1,17.0,0.0,0.0,10.0,9.333333333333334,0.0,0.0,0.0,0.0,10.733333333333333,0.0,0.0,0.0,0.28571428571428675,9.42,17.0,1,17.0,0.0,0,0.0,0.0,0,0.0
2022-05-24,0.0,0.0,0.0,5,144,1,Peralihan_1,0.0,17.0,0.0,2.4285714285714284,8.933333333333334,0.0,0.0,0.0,0.0,10.066666666666666,0.0,0.0,0.0,0.0,7.986666666666667,-17.0,0,17.0,0.0,0,0.0,0.0,0,0.0
2022-05-25,48.0,18.0,24.7,5,145,2,Peralihan_1,0.0,0.0,17.0,2.4285714285714284,7.033333333333333,0.0,0.0,0.0,0.0,9.433333333333334,0.0,0.0,0.0,0.0,7.353333333333334,0.0,0,17.0,0.0,0,0.0,0.0,0,0.0
2022-05-26,0.0,0.0,0.0,5,146,3,Peralihan_1,48.0,0.0,0.0,9.285714285714286,6.9,18.0,0.0,0.0,2.5714285714285716,5.333333333333333,24.7,0.0,0.0,3.5285714285714294,5.853333333333334,48.0,1,48.0,18.0,1,18.0,24.7,1,24.7
2022-05-27,0.0,0.0,2.9,5,147,4,Peralihan_1,0.0,48.0,0.0,9.285714285714286,6.866666666666666,0.0,18.0,0.0,2.5714285714285716,5.333333333333333,0.0,24.7,0.0,3.5285714285714294,5.766666666666667,-48.0,0,48.0,-18.0,0,18.0,-24.7,0,24.7
2022-05-28,32.0,33.0,35.4,5,148,5,Peralihan_1,0.0,0.0,48.0,9.285714285714286,6.866666666666666,0.0,0.0,18.0,2.5714285714285716,5.333333333333333,2.9,0.0,24.7,3.9428571428571435,5.83,0.0,0,48.0,0.0,0,18.0,2.9,1,24.7
2022-05-29,0.0,0.0,0.8,5,149,6,Peralihan_1,32.0,0.0,0.0,13.857142857142858,7.866666666666666,33.0,0.0,0.0,7.285714285714286,5.933333333333334,35.4,2.9,0.0,9.0,6.3,32.0,1,32.0,33.0,1,33.0,32.5,2,35.4
2022-05-30,3.0,0.0,0.9,5,150,0,Peralihan_1,0.0,32.0,0.0,11.428571428571429,7.866666666666666,0.0,33.0,0.0,7.285714285714286,5.933333333333334,0.8,35.4,2.9,9.114285714285716,6.326666666666667,-32.0,0,32.0,-33.0,0,33.0,-34.6,3,35.4
2022-05-31,0.0,0.0,0.0,5,151,1,Peralihan_1,3.0,0.0,32.0,11.857142857142858,7.966666666666667,0.0,0.0,33.0,7.285714285714286,5.933333333333334,0.9,0.8,35.4,9.242857142857144,6.356666666666667,3.0,1,32.0,0.0,0,33.0,0.09999999999999998,4,35.4
2022-06-01,3.0,9.0,9.0,6,152,2,Kemarau,0.0,3.0,0.0,11.857142857142858,7.966666666666667,0.0,0.0,0.0,7.285714285714286,5.733333333333333,0.0,0.9,0.8,9.242857142857144,6.19,-3.0,0,3.0,0.0,0,0.0,-0.9,0,0.9
2022-06-02,0.0,0.0,0.0,6,153,3,Kemarau,3.0,0.0,3.0,5.428571428571429,7.4,9.0,0.0,0.0,6.0,5.383333333333334,9.0,0.0,0.9,7.0,6.123333333333334,3.0,1,3.0,9.0,1,9.0,9.0,1,9.0
2022-06-03,3.0,43.0,47.0,6,154,4,Kemarau,0.0,3.0,0.0,5.428571428571429,7.4,0.0,9.0,0.0,6.0,3.816666666666667,0.0,9.0,0.0,7.0,4.623333333333333,-3.0,0,3.0,-9.0,0,9.0,-9.0,0,9.0
2022-06-04,0.0,0.0,0.0,6,155,5,Kemarau,3.0,0.0,3.0,5.857142857142857,6.8,43.0,0.0,9.0,12.142857142857142,5.016666666666667,47.0,0.0,9.0,13.299999999999999,6.09,3.0,1,3.0,43.0,1,43.0,47.0,1,47.0
2022-06-05,0.0,0.0,0.0,6,156,6,Kemarau,0.0,3.0,0.0,1.2857142857142858,6.766666666666667,0.0,43.0,0.0,7.428571428571429,4.766666666666667,0.0,47.0,0.0,8.242857142857144,6.09,-3.0,0,3.0,-43.0,0,43.0,-47.0,0,47.0
2022-06-06,0.0,8.5,0.0,6,157,0,Kemarau,0.0,0.0,3.0,1.2857142857142858,6.7,0.0,0.0,43.0,7.428571428571429,4.666666666666667,0.0,0.0,47.0,8.12857142857143,5.623333333333333,0.0,0,3.0,0.0,0,43.0,0.0,0,47.0
2022-06-07,11.0,0.0,19.0,6,158,1,Kemarau,0.0,0.0,0.0,0.8571428571428571,6.6,8.5,0.0,0.0,8.642857142857142,4.85,0.0,0.0,0.0,8.0,5.3566666666666665,0.0,0,0.0,8.5,1,8.5,0.0,0,0.0
2022-06-08,0.0,7.5,12.0,6,159,2,Kemarau,11.0,0.0,0.0,2.4285714285714284,6.966666666666667,0.0,8.5,0.0,8.642857142857142,4.416666666666667,19.0,0.0,0.0,10.714285714285714,5.29,11.0,1,11.0,-8.5,0,8.5,19.0,1,19.0
2022-06-09,15.0,0.0,9.0,6,160,3,Kemarau,0.0,11.0,0.0,2.0,6.233333333333333,7.5,0.0,8.5,8.428571428571429,4.666666666666667,12.0,19.0,0.0,11.142857142857142,5.6899999999999995,-11.0,0,11.0,7.5,1,8.5,-7.0,2,19.0
2022-06-10,13.0,7.0,8.0,6,161,4,Kemarau,15.0,0.0,11.0,4.142857142857143,6.733333333333333,0.0,7.5,0.0,8.428571428571429,4.666666666666667,9.0,12.0,19.0,12.428571428571429,5.989999999999999,15.0,1,15.0,-7.5,0,7.5,-3.0,3,19.0
2022-06-11,6.0,8.7,14.0,6,162,5,Kemarau,13.0,15.0,0.0,5.571428571428571,7.166666666666667,7.0,0.0,7.5,3.2857142857142856,4.9,8.0,9.0,12.0,6.857142857142857,6.223333333333333,-2.0,2,15.0,7.0,1,7.5,-1.0,4,12.0
2022-06-12,178.0,87.5,154.0,6,163,6,Kemarau,6.0,13.0,15.0,6.428571428571429,6.8,8.7,7.0,0.0,4.5285714285714285,4.489999999999999,14.0,8.0,9.0,8.857142857142858,6.156666666666666,-7.0,3,15.0,1.6999999999999993,2,8.7,6.0,5,14.0
2022-06-13,0.0,0.0,1.0,6,164,0,Kemarau,178.0,6.0,13.0,31.857142857142858,12.733333333333333,87.5,8.7,7.0,17.02857142857143,7.406666666666666,154.0,14.0,8.0,30.857142857142858,11.29,172.0,4,178.0,78.8,3,87.5,140.0,6,154.0
2022-06-14,7.0,2.0,2.0,6,165,1,Kemarau,0.0,178.0,6.0,31.857142857142858,12.733333333333333,0.0,87.5,8.7,15.814285714285715,7.406666666666666,1.0,154.0,14.0,31.0,11.323333333333332,-178.0,0,178.0,-87.5,0,87.5,-153.0,7,154.0
2022-06-15,36.0,52.0,18.0,6,166,2,Kemarau,7.0,0.0,178.0,31.285714285714285,12.966666666666667,2.0,0.0,87.5,16.1,7.473333333333333,2.0,1.0,154.0,28.571428571428573,11.389999999999999,7.0,1,178.0,2.0,1,87.5,1.0,8,154.0
2022-06-16,25.0,14.0,28.0,6,167,3,Kemarau,36.0,7.0,0.0,36.42857142857143,12.4,52.0,2.0,0.0,22.457142857142856,9.206666666666667,18.0,2.0,1.0,29.428571428571427,11.923333333333334,29.0,2,36.0,50.0,2,52.0,16.0,9,18.0
2022-06-17,1.0,0.0,0.0,6,168,4,Kemarau,25.0,36.0,7.0,37.857142857142854,13.233333333333333,14.0,52.0,2.0,24.457142857142856,9.673333333333334,28.0,18.0,2.0,32.142857142857146,12.856666666666666,-11.0,3,36.0,-38.0,3,52.0,10.0,10,28.0
2022-06-18,27.0,48.0,0.0,6,169,5,Kemarau,1.0,25.0,36.0,36.142857142857146,13.266666666666667,0.0,14.0,52.0,23.457142857142856,9.673333333333334,0.0,28.0,18.0,31.0,12.856666666666666,-24.0,4,36.0,-14.0,0,52.0,-28.0,0,28.0
2022-06-19,0.0,0.0,68.0,6,170,6,Kemarau,27.0,1.0,25.0,39.142857142857146,14.166666666666666,48.0,0.0,14.0,29.071428571428573,11.273333333333333,0.0,0.0,28.0,29.0,12.856666666666666,26.0,5,27.0,48.0,1,48.0,0.0,0,28.0
2022-06-20,33.0,9.5,13.0,6,171,0,Kemarau,0.0,27.0,1.0,13.714285714285714,14.166666666666666,0.0,48.0,0.0,16.571428571428573,11.273333333333333,68.0,0.0,0.0,16.714285714285715,15.123333333333333,-27.0,0,27.0,-48.0,0,48.0,68.0,1,68.0
2022-06-21,0.0,0.0,0.0,6,172,1,Kemarau,33.0,0.0,27.0,18.428571428571427,15.266666666666667,9.5,0.0,48.0,17.928571428571427,11.59,13.0,68.0,0.0,18.428571428571427,15.556666666666667,33.0,1,33.0,9.5,1,48.0,-55.0,2,68.0
2022-06-22,7.0,7.5,7.8,6,173,2,Kemarau,0.0,33.0,0.0,17.428571428571427,14.7,0.0,9.5,0.0,17.642857142857142,11.59,0.0,13.0,68.0,18.142857142857142,15.556666666666667,-33.0,0,33.0,-9.5,0,9.5,-13.0,0,68.0
2022-06-23,8.0,26.5,9.8,6,174,3,Kemarau,7.0,0.0,33.0,13.285714285714286,14.933333333333334,7.5,0.0,9.5,11.285714285714286,11.84,7.8,0.0,13.0,16.685714285714287,15.816666666666666,7.0,1,33.0,7.5,1,9.5,7.8,1,13.0
2022-06-24,57.0,27.5,34.2,6,175,4,Kemarau,8.0,7.0,0.0,10.857142857142858,15.2,26.5,7.5,0.0,13.071428571428571,12.723333333333333,9.8,7.8,0.0,14.085714285714285,16.143333333333334,1.0,2,8.0,19.0,2,26.5,2.000000000000001,2,9.8
2022-06-25,90.0,61.0,79.0,6,176,5,Kemarau,57.0,8.0,7.0,18.857142857142858,15.5,27.5,26.5,7.5,17.0,13.04,34.2,9.8,7.8,18.97142857142857,16.46,49.0,3,57.0,1.0,3,27.5,24.400000000000002,3,34.2
2022-06-26,1.0,0.0,2.5,6,177,6,Kemarau,90.0,57.0,8.0,27.857142857142858,18.5,61.0,27.5,26.5,18.857142857142858,15.073333333333332,79.0,34.2,9.8,30.25714285714286,19.09333333333333,33.0,4,90.0,33.5,4,61.0,44.8,4,79.0
2022-06-27,0.0,0.0,0.0,6,178,0,Kemarau,1.0,90.0,57.0,28.0,18.533333333333335,0.0,61.0,27.5,18.857142857142858,15.073333333333332,2.5,79.0,34.2,20.900000000000002,19.080000000000002,-89.0,5,90.0,-61.0,0,61.0,-76.5,5,79.0
2022-06-28,0.0,25.5,12.5,6,179,1,Kemarau,0.0,1.0,90.0,23.285714285714285,17.466666666666665,0.0,0.0,61.0,17.5,13.973333333333333,0.0,2.5,79.0,19.042857142857144,17.9,-1.0,0,90.0,0.0,0,61.0,-2.5,0,79.0
2022-06-29,38.0,0.0,10.2,6,180,2,Kemarau,0.0,0.0,1.0,23.285714285714285,17.466666666666665,25.5,0.0,0.0,21.142857142857142,14.823333333333332,12.5,0.0,2.5,20.82857142857143,18.290000000000003,0.0,0,1.0,25.5,1,25.5,12.5,1,12.5
2022-06-30,25.0,24.5,26.5,6,181,3,Kemarau,38.0,0.0,0.0,27.714285714285715,18.633333333333333,0.0,25.5,0.0,20.071428571428573,14.823333333333332,10.2,12.5,0.0,21.17142857142857,18.6,38.0,1,38.0,-25.5,0,25.5,-2.3000000000000007,2,12.5
2022-07-01,0.0,0.0,0.0,7,182,4,Kemarau,25.0,38.0,0.0,30.142857142857142,19.466666666666665,24.5,0.0,25.5,19.785714285714285,15.639999999999999,26.5,10.2,12.5,23.557142857142857,19.483333333333334,-13.0,2,38.0,24.5,1,25.5,16.3,3,26.5
2022-07-02,0.0,0.0,0.0,7,183,5,Kemarau,0.0,25.0,38.0,22.0,19.366666666666667,0.0,24.5,0.0,15.857142857142858,15.34,0.0,26.5,10.2,18.67142857142857,19.183333333333334,-25.0,0,38.0,-24.5,0,24.5,-26.5,0,26.5
2022-07-03,0.0,0.0,0.0,7,184,6,Kemarau,0.0,0.0,25.0,9.142857142857142,19.366666666666667,0.0,0.0,24.5,7.142857142857143,15.34,0.0,0.0,26.5,7.385714285714286,19.183333333333334,0.0,0,25.0,0.0,0,24.5,0.0,0,26.5
2022-07-04,0.0,0.0,0.0,7,185,0,Kemarau,0.0,0.0,0.0,9.0,19.266666666666666,0.0,0.0,0.0,7.142857142857143,13.906666666666666,0.0,0.0,0.0,7.028571428571429,17.616666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-07-05,0.0,0.0,0.0,7,186,1,Kemarau,0.0,0.0,0.0,9.0,19.266666666666666,0.0,0.0,0.0,7.142857142857143,13.906666666666666,0.0,0.0,0.0,7.028571428571429,17.616666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-07-06,0.0,0.0,0.0,7,187,2,Kemarau,0.0,0.0,0.0,9.0,19.266666666666666,0.0,0.0,0.0,3.5,13.906666666666666,0.0,0.0,0.0,5.242857142857143,17.616666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-07-07,0.0,0.0,0.0,7,188,3,Kemarau,0.0,0.0,0.0,3.5714285714285716,19.266666666666666,0.0,0.0,0.0,3.5,13.623333333333333,0.0,0.0,0.0,3.7857142857142856,17.616666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-07-08,0.0,0.0,0.0,7,189,4,Kemarau,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,13.623333333333333,0.0,0.0,0.0,0.0,16.983333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-07-09,0.0,0.0,0.0,7,190,5,Kemarau,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,13.373333333333333,0.0,0.0,0.0,0.0,16.583333333333332,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-07-10,0.0,0.0,1.0,7,191,6,Kemarau,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,13.373333333333333,0.0,0.0,0.0,0.0,16.283333333333335,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-07-11,0.0,0.0,0.0,7,192,0,Kemarau,0.0,0.0,0.0,0.0,17.966666666666665,0.0,0.0,0.0,0.0,13.139999999999999,1.0,0.0,0.0,0.14285714285714285,16.05,0.0,0,0.0,0.0,0,0.0,1.0,1,1.0
2022-07-12,10.0,3.5,1.5,7,193,1,Kemarau,0.0,0.0,0.0,0.0,17.766666666666666,0.0,0.0,0.0,0.0,12.85,0.0,1.0,0.0,0.14285714285714285,15.583333333333334,0.0,0,0.0,0.0,0,0.0,-1.0,0,1.0
2022-07-13,0.0,0.0,0.0,7,194,2,Kemarau,10.0,0.0,0.0,1.4285714285714286,12.166666666666666,3.5,0.0,0.0,0.5,10.05,1.5,0.0,1.0,0.35714285714285715,10.5,10.0,1,10.0,3.5,1,3.5,1.5,1,1.5
2022-07-14,0.0,0.0,0.0,7,195,3,Kemarau,0.0,10.0,0.0,1.4285714285714286,12.166666666666666,0.0,3.5,0.0,0.5,10.05,0.0,1.5,0.0,0.35714285714285715,10.466666666666667,-10.0,0,10.0,-3.5,0,3.5,-1.5,0,1.5
2022-07-15,0.0,0.0,8.5,7,196,4,Kemarau,0.0,0.0,10.0,1.4285714285714286,11.933333333333334,0.0,0.0,3.5,0.5,9.983333333333333,0.0,0.0,1.5,0.35714285714285715,10.4,0.0,0,10.0,0.0,0,3.5,0.0,0,1.5
2022-07-16,0.0,0.0,0.0,7,197,5,Kemarau,0.0,0.0,0.0,1.4285714285714286,10.733333333333333,0.0,0.0,0.0,0.5,8.25,8.5,0.0,0.0,1.5714285714285714,10.083333333333334,0.0,0,0.0,0.0,0,0.0,8.5,1,8.5
2022-07-17,0.0,0.0,0.0,7,198,6,Kemarau,0.0,0.0,0.0,1.4285714285714286,9.9,0.0,0.0,0.0,0.5,7.783333333333333,0.0,8.5,0.0,1.5714285714285714,9.15,0.0,0,0.0,0.0,0,0.0,-8.5,0,8.5
2022-07-18,0.0,0.0,0.0,7,199,0,Kemarau,0.0,0.0,0.0,1.4285714285714286,9.866666666666667,0.0,0.0,0.0,0.5,7.783333333333333,0.0,0.0,8.5,1.4285714285714286,9.15,0.0,0,0.0,0.0,0,0.0,0.0,0,8.5
2022-07-19,0.0,0.0,0.0,7,200,1,Kemarau,0.0,0.0,0.0,1.4285714285714286,8.966666666666667,0.0,0.0,0.0,0.5,6.183333333333334,0.0,0.0,0.0,1.4285714285714286,9.15,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-07-20,3.0,0.0,2.0,7,201,2,Kemarau,0.0,0.0,0.0,0.0,8.966666666666667,0.0,0.0,0.0,0.0,6.183333333333334,0.0,0.0,0.0,1.2142857142857142,6.883333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-07-21,0.0,0.0,0.0,7,202,3,Kemarau,3.0,0.0,0.0,0.42857142857142855,7.966666666666667,0.0,0.0,0.0,0.0,5.866666666666666,2.0,0.0,0.0,1.5,6.516666666666667,3.0,1,3.0,0.0,0,0.0,2.0,1,2.0
2022-07-22,28.0,11.0,1.0,7,203,4,Kemarau,0.0,3.0,0.0,0.42857142857142855,7.966666666666667,0.0,0.0,0.0,0.0,5.866666666666666,0.0,2.0,0.0,1.5,6.516666666666667,-3.0,0,3.0,0.0,0,0.0,-2.0,0,2.0
2022-07-23,0.0,0.0,0.0,7,204,5,Kemarau,28.0,0.0,3.0,4.428571428571429,8.666666666666666,11.0,0.0,0.0,1.5714285714285714,5.983333333333333,1.0,0.0,2.0,0.42857142857142855,6.29,28.0,1,28.0,11.0,1,11.0,1.0,1,2.0
2022-07-24,7.0,1.0,0.0,7,205,6,Kemarau,0.0,28.0,0.0,4.428571428571429,8.4,0.0,11.0,0.0,1.5714285714285714,5.1,0.0,1.0,0.0,0.42857142857142855,5.963333333333334,-28.0,0,28.0,-11.0,0,11.0,-1.0,0,1.0
2022-07-25,35.0,58.0,17.5,7,206,0,Kemarau,7.0,0.0,28.0,5.428571428571429,6.733333333333333,1.0,0.0,11.0,1.7142857142857142,4.216666666666667,0.0,0.0,1.0,0.42857142857142855,4.823333333333333,7.0,1,28.0,1.0,1,11.0,0.0,0,1.0
2022-07-26,75.0,82.0,88.7,7,207,1,Kemarau,35.0,7.0,0.0,10.428571428571429,4.9,58.0,1.0,0.0,10.0,4.116666666666666,17.5,0.0,0.0,2.9285714285714284,2.7733333333333334,28.0,2,35.0,57.0,2,58.0,17.5,1,17.5
2022-07-27,0.0,0.0,0.0,7,208,2,Kemarau,75.0,35.0,7.0,21.142857142857142,7.366666666666666,82.0,58.0,1.0,21.714285714285715,6.85,88.7,17.5,0.0,15.6,5.6466666666666665,40.0,3,75.0,24.0,3,82.0,71.2,2,88.7
2022-07-28,0.0,0.0,5.5,7,209,3,Kemarau,0.0,75.0,35.0,20.714285714285715,7.366666666666666,0.0,82.0,58.0,21.714285714285715,6.85,0.0,88.7,17.5,15.314285714285715,5.6466666666666665,-75.0,0,75.0,-82.0,0,82.0,-88.7,0,88.7
2022-07-29,95.0,105.0,57.0,7,210,4,Kemarau,0.0,0.0,75.0,20.714285714285715,7.366666666666666,0.0,0.0,82.0,21.714285714285715,6.0,5.5,0.0,88.7,16.1,5.413333333333333,0.0,0,75.0,0.0,0,82.0,5.5,1,88.7
2022-07-30,40.0,41.0,44.4,7,211,5,Kemarau,95.0,0.0,0.0,30.285714285714285,9.266666666666667,105.0,0.0,0.0,35.142857142857146,9.5,57.0,5.5,0.0,24.099999999999998,6.973333333333334,95.0,1,95.0,105.0,1,105.0,51.5,2,57.0
2022-07-31,0.0,0.0,0.0,7,212,6,Kemarau,40.0,95.0,0.0,36.0,9.766666666666667,41.0,105.0,0.0,41.0,10.05,44.4,57.0,5.5,30.442857142857143,7.570000000000001,-55.0,2,95.0,-64.0,2,105.0,-12.600000000000001,3,57.0
2022-08-01,0.0,0.0,0.0,8,213,0,Kemarau,0.0,40.0,95.0,35.0,9.766666666666667,0.0,41.0,105.0,40.857142857142854,10.05,0.0,44.4,57.0,30.442857142857143,7.570000000000001,-40.0,0,95.0,-41.0,0,105.0,-44.4,0,57.0
2022-08-02,0.0,0.0,0.0,8,214,1,Kemarau,0.0,0.0,40.0,30.0,9.766666666666667,0.0,0.0,41.0,32.57142857142857,10.05,0.0,0.0,44.4,27.942857142857143,7.570000000000001,0.0,0,40.0,0.0,0,41.0,0.0,0,44.4
2022-08-03,84.0,4.0,11.4,8,215,2,Kemarau,0.0,0.0,0.0,19.285714285714285,9.766666666666667,0.0,0.0,0.0,20.857142857142858,10.05,0.0,0.0,0.0,15.271428571428572,7.570000000000001,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-08-04,0.0,0.0,1.1,8,216,3,Kemarau,84.0,0.0,0.0,31.285714285714285,12.566666666666666,4.0,0.0,0.0,21.428571428571427,10.183333333333334,11.4,0.0,0.0,16.9,7.950000000000001,84.0,1,84.0,4.0,1,4.0,11.4,1,11.4
2022-08-05,0.0,0.0,0.0,8,217,4,Kemarau,0.0,84.0,0.0,31.285714285714285,12.566666666666666,0.0,4.0,0.0,21.428571428571427,10.183333333333334,1.1,11.4,0.0,16.271428571428572,7.986666666666667,-84.0,0,84.0,-4.0,0,4.0,-10.3,2,11.4
2022-08-06,0.0,0.0,0.0,8,218,5,Kemarau,0.0,0.0,84.0,17.714285714285715,12.566666666666666,0.0,0.0,4.0,6.428571428571429,10.183333333333334,0.0,1.1,11.4,8.128571428571428,7.986666666666667,0.0,0,84.0,0.0,0,4.0,-1.1,0,11.4
2022-08-07,0.0,0.0,0.0,8,219,6,Kemarau,0.0,0.0,0.0,12.0,12.566666666666666,0.0,0.0,0.0,0.5714285714285714,10.183333333333334,0.0,0.0,1.1,1.7857142857142858,7.986666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,1.1
2022-08-08,0.0,0.0,0.0,8,220,0,Kemarau,0.0,0.0,0.0,12.0,12.566666666666666,0.0,0.0,0.0,0.5714285714285714,10.183333333333334,0.0,0.0,0.0,1.7857142857142858,7.986666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-08-09,3.0,0.0,0.0,8,221,1,Kemarau,0.0,0.0,0.0,12.0,12.566666666666666,0.0,0.0,0.0,0.5714285714285714,10.183333333333334,0.0,0.0,0.0,1.7857142857142858,7.986666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-08-10,8.0,0.0,0.0,8,222,2,Kemarau,3.0,0.0,0.0,12.428571428571429,12.666666666666666,0.0,0.0,0.0,0.5714285714285714,10.183333333333334,0.0,0.0,0.0,1.7857142857142858,7.953333333333334,3.0,1,3.0,0.0,0,0.0,0.0,0,0.0
2022-08-11,0.0,0.0,0.0,8,223,3,Kemarau,8.0,3.0,0.0,1.5714285714285714,12.933333333333334,0.0,0.0,0.0,0.0,10.183333333333334,0.0,0.0,0.0,0.15714285714285717,7.953333333333334,5.0,2,8.0,0.0,0,0.0,0.0,0,0.0
