TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah
2019-11-25,31.0,19.5,19.6
2019-11-26,0.0,0.0,0.0
2019-11-27,0.0,0.0,0.0
2019-11-28,5.5,4.0,0.0
2019-11-29,0.0,0.0,0.0
2019-11-30,2.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,12.0,7.0,9.0
2019-12-03,9.0,22.0,13.0
2019-12-04,2.0,0.0,2.0
2019-12-05,0.0,0.0,0.0
2019-12-06,5.0,0.0,0.0
2019-12-07,0.0,0.0,0.0
2019-12-08,10.0,0.0,28.0
2019-12-09,8.0,22.0,5.0
2019-12-10,2.0,2.0,3.0
2019-12-11,40.0,0.0,9.0
2019-12-12,9.0,0.0,20.0
2019-12-13,10.0,12.0,11.0
2019-12-14,0.0,0.0,0.0
2019-12-15,0.0,0.0,7.0
2019-12-16,9.0,37.0,3.0
2019-12-17,2.0,41.0,21.0
2019-12-18,7.0,2.0,6.0
2019-12-19,3.0,4.0,4.0
2019-12-20,8.0,0.0,1.0
2019-12-21,31.0,32.0,10.0
2019-12-22,42.0,14.0,5.0
2019-12-23,1.0,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,66.0,96.0,178.0
2019-12-26,0.0,0.0,1.0
2019-12-27,10.0,29.0,4.0
2019-12-28,24.0,32.0,8.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,21.0,8.0
2019-12-31,15.0,4.0,1.0
2020-01-01,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0
2020-01-04,0.0,8.0,0.0
2020-01-05,0.0,0.0,0.0
2020-01-06,5.0,0.0,1.0
2020-01-07,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0
2020-01-09,0.0,12.0,0.0
2020-01-10,94.0,143.0,130.0
2020-01-11,49.0,14.0,40.0
2020-01-12,10.0,0.0,7.0
2020-01-13,19.0,0.0,0.0
2020-01-14,0.0,0.0,27.0
2020-01-15,0.0,0.0,0.0
2020-01-16,0.0,13.0,0.0
2020-01-17,50.0,42.0,13.0
2020-01-18,19.0,4.0,6.0
2020-01-19,0.0,1.0,15.0
2020-01-20,2.0,1.0,0.0
2020-01-21,11.0,0.0,14.0
2020-01-22,0.0,0.0,1.0
2020-01-23,0.0,10.0,7.0
2020-01-24,0.0,0.0,18.0
2020-01-25,9.0,8.0,5.0
2020-01-26,0.0,8.0,0.0
2020-01-27,29.0,9.0,14.0
2020-01-28,0.0,0.0,0.0
2020-01-29,145.0,110.0,111.0
2020-01-30,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0
2020-02-06,8.0,0.0,4.0
2020-02-07,0.0,5.0,1.0
2020-02-08,29.0,50.0,54.0
2020-02-09,0.0,0.0,1.0
2020-02-10,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0
2020-02-14,23.0,6.0,2.0
2020-02-15,72.0,150.0,101.0
2020-02-16,0.0,12.0,6.0
2020-02-17,11.0,4.0,3.0
2020-02-18,38.0,6.0,13.0
2020-02-19,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,7.0,4.0,1.0
2020-03-03,17.0,31.0,115.0
2020-03-04,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0
2020-03-06,5.0,0.0,3.0
2020-03-07,0.0,3.0,0.0
2020-03-08,0.0,0.0,0.0
2020-03-09,0.0,1.0,16.0
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0
2020-03-13,18.0,40.0,29.0
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0
2020-03-18,25.0,12.0,6.0
2020-03-19,79.0,176.0,75.0
2020-03-20,49.0,35.0,29.0
2020-03-21,0.0,0.0,1.0
2020-03-22,0.0,3.0,1.0
2020-03-23,0.0,5.0,2.0
2020-03-24,0.0,0.0,0.0
2020-03-25,17.0,0.0,0.0
2020-03-26,0.0,30.0,7.0
2020-03-27,7.0,8.0,9.0
2020-03-28,0.0,0.0,0.0
2020-03-29,10.0,3.0,0.0
2020-03-30,45.0,12.0,15.0
2020-03-31,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0
2020-04-03,0.0,0.0,0.0
2020-04-04,4.0,0.0,1.0
2020-04-05,67.0,16.0,8.5
2020-04-06,24.0,16.0,10.0
2020-04-07,36.0,12.0,19.0
2020-04-08,0.0,1.0,3.3
2020-04-09,0.0,1.0,0.0
2020-04-10,71.0,36.0,38.0
2020-04-11,1.0,0.0,6.0
2020-04-12,0.0,6.5,1.7
2020-04-13,4.0,0.0,6.0
2020-04-14,7.0,0.0,1.5
2020-04-15,2.0,0.0,11.0
2020-04-16,8.0,4.5,0.0
2020-04-17,8.5,4.0,6.3
2020-04-18,0.0,1.0,3.0
2020-04-19,6.5,0.0,0.0
2020-04-20,3.0,6.0,0.7
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0
2020-04-23,48.0,1.5,1.2
2020-04-24,0.0,0.0,0.0
2020-04-25,27.0,29.0,17.0
2020-04-26,1.0,7.0,0.6
2020-04-27,23.0,25.0,44.0
2020-04-28,6.0,4.0,12.0
2020-04-29,0.0,0.0,0.0
2020-04-30,3.0,15.0,16.0
2020-05-01,37.0,43.5,43.0
2020-05-02,20.0,48.0,44.9
2020-05-03,38.0,40.5,41.2
2020-05-04,0.0,4.5,5.8
2020-05-05,0.0,0.0,0.0
2020-05-06,17.0,39.5,39.9
2020-05-07,15.0,18.0,13.0
2020-05-08,10.0,6.0,7.0
2020-05-09,28.0,52.0,54.1
2020-05-10,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0
2020-05-13,93.0,87.0,45.3
2020-05-14,0.0,0.0,0.0
2020-05-15,3.0,5.5,0.0
2020-05-16,23.0,0.0,0.0
2020-05-17,0.0,42.0,9.0
2020-05-18,58.0,64.0,87.0
2020-05-19,0.0,0.0,0.0
2020-05-20,22.0,14.0,14.0
2020-05-21,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0
2020-05-23,22.0,30.0,25.5
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0
2020-05-27,20.0,4.0,8.7
2020-05-28,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0
2020-05-31,4.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-06-02,0.0,0.0,0.0
2020-06-03,25.0,0.0,0.0
2020-06-04,40.0,16.0,7.0
2020-06-05,25.0,43.0,35.0
2020-06-06,72.0,0.0,55.0
2020-06-07,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0
2020-06-13,19.0,6.0,12.0
2020-06-14,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0
2020-06-17,11.0,23.0,29.0
2020-06-18,0.0,8.0,7.0
2020-06-19,24.0,23.0,11.0
2020-06-20,2.0,0.0,0.0
2020-06-21,37.0,2.0,1.0
2020-06-22,60.0,115.0,70.0
2020-06-23,42.0,78.0,55.0
2020-06-24,0.0,0.0,1.0
2020-06-25,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0
2020-06-30,4.0,0.0,1.0
2020-07-01,0.0,0.0,0.0
2020-07-02,2.0,0.0,5.0
2020-07-03,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0
2020-07-08,26.0,11.0,10.0
2020-07-09,105.0,234.0,163.0
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0
2020-07-12,27.0,41.0,19.0
2020-07-13,52.0,8.0,17.0
2020-07-14,0.0,0.0,3.0
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0
2020-07-17,16.0,12.0,4.0
2020-07-18,21.0,6.0,7.0
2020-07-19,18.0,12.0,6.0
2020-07-20,4.0,1.0,3.0
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,8.0,13.0
2020-07-23,81.0,60.0,72.0
2020-07-24,8.0,1.0,1.0
2020-07-25,3.0,0.0,0.0
2020-07-26,31.0,34.0,11.0
2020-07-27,16.0,0.0,2.0
2020-07-28,4.0,5.0,1.0
2020-07-29,25.0,20.0,31.0
2020-07-30,0.0,48.0,14.0
2020-07-31,0.0,0.0,0.0
2020-08-01,87.0,50.0,22.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0
2020-08-04,8.0,26.0,36.0
2020-08-05,20.0,6.0,11.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,3.0,3.0,3.0
2020-08-14,0.0,0.0,0.0
2020-08-15,3.0,3.0,2.0
2020-08-16,25.0,19.0,21.0
2020-08-17,12.0,6.0,5.0
2020-08-18,19.0,6.0,10.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,8.0,96.0,31.0
2020-08-23,41.0,16.0,63.0
2020-08-24,0.0,0.0,0.0
2020-08-25,3.0,22.0,0.0
2020-08-26,7.0,12.0,7.0
2020-08-27,0.0,0.0,23.0
2020-08-28,0.0,0.0,6.0
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,15.0,6.0,14.0
2020-09-01,85.0,46.0,37.0
2020-09-02,4.0,13.0,40.0
2020-09-03,8.0,0.0,2.0
2020-09-04,15.0,19.0,23.0
2020-09-05,26.0,19.0,23.0
2020-09-06,7.0,7.0,9.0
2020-09-07,0.0,0.0,0.0
2020-09-08,5.0,1.0,0.0
2020-09-09,0.0,0.0,1.0
2020-09-10,135.0,158.0,230.0
2020-09-11,25.0,20.0,8.0
2020-09-12,4.0,5.0,6.0
2020-09-13,0.0,0.0,1.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0
2020-09-18,8.0,0.0,2.0
2020-09-19,4.0,8.0,17.0
2020-09-20,0.0,0.0,0.0
2020-09-21,2.0,2.0,7.0
2020-09-22,0.0,1.0,2.0
2020-09-23,23.0,24.0,9.0
2020-09-24,130.0,153.0,156.0
2020-09-25,0.0,38.0,1.0
2020-09-26,90.0,12.0,67.0
2020-09-27,15.0,12.0,13.0
2020-09-28,2.0,0.0,13.0
2020-09-29,7.0,9.0,0.0
2020-09-30,0.0,0.0,5.0
2020-10-01,8.0,13.0,5.0
2020-10-02,95.0,123.0,158.0
2020-10-03,17.0,20.0,13.0
2020-10-04,0.0,0.0,0.0
2020-10-05,3.0,3.0,4.0
2020-10-06,39.0,29.0,40.0
2020-10-07,58.0,30.0,47.0
2020-10-08,35.0,72.0,64.0
2020-10-09,23.0,43.0,35.0
2020-10-10,46.0,42.0,47.0
2020-10-11,0.0,0.0,1.0
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,7.0,0.0,0.0
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,6.0,7.0
2020-10-22,6.0,4.0,3.0
2020-10-23,23.0,17.0,19.0
2020-10-24,0.0,0.0,1.0
2020-10-25,0.0,0.0,6.0
2020-10-26,0.0,4.0,1.0
2020-10-27,0.0,6.0,3.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,17.0,0.0,1.0
2020-11-01,86.0,22.0,23.0
2020-11-02,6.0,0.0,0.0
2020-11-03,0.0,6.0,5.0
2020-11-04,19.0,16.0,10.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,23.0,3.0,2.0
2020-11-08,0.0,25.0,32.0
2020-11-09,25.0,6.0,7.0
2020-11-10,7.0,7.0,9.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,3.0,17.0,9.0
2020-11-15,0.0,25.0,23.0
2020-11-16,8.0,16.0,17.0
2020-11-17,25.0,1.0,6.0
2020-11-18,35.0,39.0,23.0
2020-11-19,15.0,7.0,16.0
2020-11-20,40.0,37.0,153.0
2020-11-21,18.0,5.0,4.0
2020-11-22,16.0,23.0,16.0
2020-11-23,25.0,0.0,24.0
2020-11-24,153.0,117.0,110.0
2020-11-25,20.0,135.0,119.0
2020-11-26,66.0,64.0,66.0
2020-11-27,0.0,10.0,19.0
2020-11-28,22.0,1.0,0.0
2020-11-29,20.0,24.0,25.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,4.0,2.0
2020-12-10,52.0,34.0,37.0
2020-12-11,0.0,73.0,55.0
2020-12-12,0.0,1.0,1.0
2020-12-13,13.0,5.0,2.0
2020-12-14,0.0,0.0,1.0
2020-12-15,2.0,0.0,4.0
2020-12-16,15.0,12.0,13.0
2020-12-17,0.0,6.0,6.0
2020-12-18,10.0,7.0,11.0
2020-12-19,0.0,0.0,2.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,47.0,67.0,43.0
2020-12-25,0.0,0.0,12.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,2.0,16.0
2020-12-30,5.0,1.0,1.0
2020-12-31,4.0,1.0,0.0
2021-01-01,23.0,0.0,0.0
2021-01-02,0.0,0.0,2.0
2021-01-03,51.0,87.0,44.0
2021-01-04,0.0,1.0,5.0
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0
2021-01-07,12.0,10.0,9.0
2021-01-08,21.0,0.0,0.0
2021-01-09,85.0,155.0,129.0
2021-01-10,0.0,0.0,1.0
2021-01-11,53.0,53.0,0.0
2021-01-12,0.0,0.0,46.0
2021-01-13,0.0,0.0,1.0
2021-01-14,0.0,0.0,0.0
2021-01-15,2.0,0.0,0.0
2021-01-16,5.0,2.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,2.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,20.0,3.0,6.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,34.0
2021-01-28,57.0,23.0,0.0
2021-01-29,0.0,0.0,10.0
2021-01-30,0.0,10.0,3.0
2021-01-31,8.0,10.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,22.0,2.0,22.0
2021-02-03,0.0,0.0,0.0
2021-02-04,11.0,0.0,11.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,24.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,12.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,11.0,0.0
2021-02-19,0.0,2.0,3.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,15.0,0.0,0.0
2021-02-23,5.0,2.0,13.0
2021-02-24,7.0,12.0,3.0
2021-02-25,10.0,16.0,9.0
2021-02-26,2.0,6.0,2.0
2021-02-27,0.0,21.0,20.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0
2021-03-03,5.0,133.0,64.0
2021-03-04,8.0,1.0,2.0
2021-03-05,3.0,0.0,0.0
2021-03-06,0.0,0.0,2.0
2021-03-07,115.0,130.0,154.0
2021-03-08,38.0,15.0,11.0
2021-03-09,0.0,0.0,0.0
2021-03-10,52.0,69.0,27.0
2021-03-11,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0
2021-03-13,2.0,32.0,7.0
2021-03-14,10.0,0.0,0.0
2021-03-15,0.0,0.0,0.0
2021-03-16,9.0,4.0,11.0
2021-03-17,0.0,1.0,3.0
2021-03-18,5.0,0.0,2.0
2021-03-19,20.0,62.0,29.0
2021-03-20,4.0,12.0,17.0
2021-03-21,9.0,4.0,2.0
2021-03-22,115.0,101.0,129.0
2021-03-23,0.0,22.0,31.0
2021-03-24,38.0,9.0,17.0
2021-03-25,25.0,5.0,7.0
2021-03-26,0.0,1.0,1.0
2021-03-27,10.0,6.0,11.0
2021-03-28,0.0,1.0,1.0
2021-03-29,10.0,23.0,31.0
2021-03-30,35.0,15.0,15.0
2021-03-31,1.0,2.0,2.0
2021-04-01,20.0,12.0,15.5
2021-04-02,0.0,0.0,0.0
2021-04-03,3.0,1.0,3.0
2021-04-04,35.0,55.0,51.6
2021-04-05,15.0,0.0,0.0
2021-04-06,5.0,0.0,9.0
2021-04-07,0.0,0.0,0.0
2021-04-08,0.0,0.0,6.0
2021-04-09,0.0,3.5,1.5
2021-04-10,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0
2021-04-12,8.0,42.0,7.4
2021-04-13,0.0,0.0,0.7
2021-04-14,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0
2021-04-16,0.0,0.0,1.0
2021-04-17,22.0,18.5,2.3
2021-04-18,0.0,0.0,0.6
2021-04-19,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0
2021-04-22,20.0,14.0,10.6
2021-04-23,33.0,59.0,6.0
2021-04-24,0.0,0.0,0.0
2021-04-25,7.0,2.0,1.8
2021-04-26,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0
2021-04-28,5.0,2.0,0.0
2021-04-29,0.0,32.0,0.5
2021-04-30,92.0,19.0,27.4
2021-05-01,0.0,1.0,0.0
2021-05-02,3.0,0.0,15.6
2021-05-03,0.0,0.0,0.0
2021-05-04,0.0,0.0,1.5
2021-05-05,4.0,11.0,65.1
2021-05-06,13.0,10.0,4.2
2021-05-07,0.0,0.0,0.0
2021-05-08,0.0,0.0,0.0
2021-05-09,5.0,31.0,55.4
2021-05-10,0.0,0.0,1.2
2021-05-11,0.0,0.0,0.0
2021-05-12,75.0,66.0,30.0
2021-05-13,0.0,0.0,8.8
2021-05-14,13.0,9.0,10.5
2021-05-15,65.0,40.0,59.7
2021-05-16,0.0,65.0,2.8
2021-05-17,23.0,41.0,72.0
2021-05-18,81.0,66.0,6.6
2021-05-19,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0
2021-05-26,6.0,0.0,0.0
2021-05-27,0.0,0.0,0.0
2021-05-28,25.0,71.0,48.5
2021-05-29,105.0,111.0,89.0
2021-05-30,15.0,0.0,13.0
2021-05-31,24.0,6.0,79.4
2021-06-01,0.0,103.0,1.0
2021-06-02,3.0,20.0,5.3
2021-06-03,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0
2021-06-05,18.0,0.0,23.9
2021-06-06,24.0,10.5,24.3
2021-06-07,0.0,27.5,0.0
2021-06-08,0.0,0.0,0.0
2021-06-09,32.0,0.0,43.7
2021-06-10,0.0,54.0,0.0
2021-06-11,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0
2021-06-13,39.0,1.5,4.7
2021-06-14,0.0,0.0,0.0
2021-06-15,37.0,12.5,9.5
2021-06-16,0.0,25.0,31.0
2021-06-17,37.0,0.0,0.0
2021-06-18,0.0,0.0,0.0
2021-06-19,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0
2021-06-21,8.0,7.0,0.0
2021-06-22,40.0,9.5,7.5
2021-06-23,0.0,35.0,19.5
2021-06-24,0.0,0.0,0.0
2021-06-25,15.0,0.0,0.0
2021-06-26,26.0,56.0,42.5
2021-06-27,0.0,61.0,6.8
2021-06-28,86.0,41.0,3.0
2021-06-29,0.0,5.0,5.5
2021-06-30,19.0,1.0,0.7
2021-07-01,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0
2021-07-04,25.0,1.5,12.0
2021-07-05,17.0,49.0,30.0
2021-07-06,6.0,13.0,12.0
2021-07-07,3.0,4.0,1.0
2021-07-08,0.0,0.0,0.0
2021-07-09,0.0,2.0,4.0
2021-07-10,1.0,6.5,2.0
2021-07-11,0.0,1.0,1.0
2021-07-12,23.0,4.0,2.0
2021-07-13,50.0,56.0,80.0
2021-07-14,0.0,3.0,0.0
2021-07-15,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0
2021-07-19,10.0,5.5,0.0
2021-07-20,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0
2021-07-27,9.0,0.0,0.0
2021-07-28,0.0,18.0,3.0
2021-07-29,30.0,1.0,0.0
2021-07-30,25.0,47.0,85.0
2021-07-31,0.0,1.0,0.0
2021-08-01,17.0,28.0,11.5
2021-08-02,8.0,19.5,31.7
2021-08-03,0.0,0.0,0.0
2021-08-04,8.0,42.0,46.6
2021-08-05,10.0,4.0,5.6
2021-08-06,0.0,22.0,0.0
2021-08-07,0.0,0.0,0.0
2021-08-08,0.0,5.5,9.5
2021-08-09,50.0,0.0,1.5
2021-08-10,35.0,23.0,29.9
2021-08-11,15.0,7.0,13.5
2021-08-12,59.0,7.0,10.5
2021-08-13,42.0,3.0,20.8
2021-08-14,0.0,0.0,6.9
2021-08-15,37.0,35.0,38.6
2021-08-16,32.0,11.0,6.2
2021-08-17,23.0,17.0,9.0
2021-08-18,41.0,68.0,17.5
2021-08-19,135.0,146.0,130.0
2021-08-20,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0
2021-08-23,7.0,8.0,33.0
2021-08-24,8.0,46.0,19.2
2021-08-25,3.0,0.0,0.0
2021-08-26,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0
2021-08-28,0.0,0.0,1.5
2021-08-29,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0
2021-08-31,1.0,3.0,0.9
2021-09-01,3.0,20.0,21.0
2021-09-02,27.0,1.0,0.0
2021-09-03,33.0,0.0,0.0
2021-09-04,3.0,2.5,3.0
2021-09-05,1.0,1.0,0.0
2021-09-06,0.0,23.0,32.0
2021-09-07,0.0,30.0,13.0
2021-09-08,24.0,0.0,2.0
2021-09-09,40.0,4.0,3.0
2021-09-10,0.0,3.0,4.0
2021-09-11,0.0,0.0,
2021-09-12,0.0,0.0,
2021-09-13,5.0,1.0,
2021-09-14,0.0,0.0,
2021-09-15,0.0,0.0,
2021-09-16,0.0,0.0,
2021-09-17,0.0,0.0,
2021-09-18,16.0,8.5,
2021-09-19,92.0,64.0,
2021-09-20,0.0,0.0,
2021-09-21,0.0,13.0,20.0
2021-09-22,0.0,9.0,2.0
2021-09-23,0.0,0.0,1.0
2021-09-24,0.0,0.0,0.0
2021-09-25,20.0,7.0,5.0
2021-09-26,5.0,0.0,0.0
2021-09-27,0.0,39.0,35.0
2021-09-28,35.0,0.0,2.0
2021-09-29,105.0,137.0,142.0
2021-09-30,155.0,201.5,222.0
2021-10-01,0.0,16.0,12.7
2021-10-02,0.0,0.0,0.8
2021-10-03,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,3.1,17.0,8.2
2021-10-08,4.6,2.5,8.8
2021-10-09,25.0,0.0,0.0
2021-10-10,1.5,9.0,5.3
2021-10-11,19.2,36.0,26.7
2021-10-12,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0
2021-10-14,0.0,14.0,10.0
2021-10-15,0.0,0.0,1.4
2021-10-16,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0
2021-10-18,13.0,3.0,4.5
2021-10-19,40.2,27.0,23.8
2021-10-20,0.0,0.0,0.0
2021-10-21,0.0,7.0,15.5
2021-10-22,5.3,0.0,1.5
2021-10-23,8.0,3.0,1.2
2021-10-24,18.5,23.5,10.0
2021-10-25,35.2,74.0,60.0
2021-10-26,30.0,3.0,3.5
2021-10-27,81.2,26.0,48.8
2021-10-28,3.0,0.0,4.9
2021-10-29,0.0,0.0,1.6
2021-10-30,14.6,0.0,12.7
2021-10-31,127.8,48.0,52.4
2021-11-01,18.5,13.0,11.7
2021-11-02,0.0,13.0,0.7
2021-11-03,16.3,19.0,14.8
2021-11-04,52.7,13.0,25.2
2021-11-05,72.5,101.0,81.5
2021-11-06,20.3,16.0,13.4
2021-11-07,31.5,47.0,35.0
2021-11-08,27.0,19.0,16.8
2021-11-09,32.8,9.0,5.0
2021-11-10,18.2,3.0,4.5
2021-11-11,12.8,14.5,7.7
2021-11-12,0.0,0.0,0.0
2021-11-13,0.0,0.0,3.4
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0
2021-11-17,12.5,0.0,0.0
2021-11-18,0.0,22.0,9.3
2021-11-19,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0
2021-11-21,8.0,12.0,3.8
2021-11-22,19.3,10.0,7.9
2021-11-23,0.0,0.0,0.0
2021-11-24,13.7,4.0,15.7
2021-11-25,0.0,0.0,0.5
2021-11-26,18.3,0.0,0.0
2021-11-27,4.0,17.0,14.6
2021-11-28,0.0,0.0,0.8
2021-11-29,0.0,0.0,0.0
