TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah
2019-12-22,0.16091954022988506,0.03225806451612903,0.013333333333333332
2019-12-23,0.0038314176245210726,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,0.2528735632183908,0.22119815668202764,0.4746666666666666
2019-12-26,0.0,0.0,0.0026666666666666666
2019-12-27,0.038314176245210725,0.06682027649769585,0.010666666666666666
2019-12-28,0.09195402298850575,0.07373271889400922,0.021333333333333333
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.04838709677419355,0.021333333333333333
2019-12-31,0.05747126436781609,0.009216589861751152,0.0026666666666666666
2020-01-01,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0
2020-01-04,0.0,0.018433179723502304,0.0
2020-01-05,0.0,0.0,0.0
2020-01-06,0.019157088122605363,0.0,0.0026666666666666666
2020-01-07,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0
2020-01-09,0.0,0.027649769585253454,0.0
2020-01-10,0.36015325670498083,0.3294930875576037,0.3466666666666667
2020-01-11,0.18773946360153257,0.03225806451612903,0.10666666666666666
2020-01-12,0.038314176245210725,0.0,0.018666666666666665
2020-01-13,0.07279693486590037,0.0,0.0
2020-01-14,0.0,0.0,0.072
2020-01-15,0.0,0.0,0.0
2020-01-16,0.0,0.029953917050691243,0.0
2020-01-17,0.19157088122605362,0.0967741935483871,0.034666666666666665
2020-01-18,0.07279693486590037,0.009216589861751152,0.016
2020-01-19,0.0,0.002304147465437788,0.04
2020-01-20,0.007662835249042145,0.002304147465437788,0.0
2020-01-21,0.042145593869731796,0.0,0.03733333333333333
2020-01-22,0.0,0.0,0.0026666666666666666
2020-01-23,0.0,0.02304147465437788,0.018666666666666665
2020-01-24,0.0,0.0,0.048
2020-01-25,0.034482758620689655,0.018433179723502304,0.013333333333333332
2020-01-26,0.0,0.018433179723502304,0.0
2020-01-27,0.1111111111111111,0.020737327188940093,0.03733333333333333
2020-01-28,0.0,0.0,0.0
2020-01-29,0.5555555555555556,0.2534562211981567,0.296
2020-01-30,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0
2020-02-06,0.03065134099616858,0.0,0.010666666666666666
2020-02-07,0.0,0.01152073732718894,0.0026666666666666666
2020-02-08,0.1111111111111111,0.1152073732718894,0.144
2020-02-09,0.0,0.0,0.0026666666666666666
2020-02-10,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0
2020-02-14,0.08812260536398467,0.013824884792626727,0.005333333333333333
2020-02-15,0.27586206896551724,0.3456221198156682,0.2693333333333333
2020-02-16,0.0,0.027649769585253454,0.016
2020-02-17,0.042145593869731796,0.009216589861751152,0.008
2020-02-18,0.14559386973180075,0.013824884792626727,0.034666666666666665
2020-02-19,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,0.026819923371647507,0.009216589861751152,0.0026666666666666666
2020-03-03,0.06513409961685823,0.07142857142857142,0.30666666666666664
2020-03-04,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0
2020-03-06,0.019157088122605363,0.0,0.008
2020-03-07,0.0,0.006912442396313364,0.0
2020-03-08,0.0,0.0,0.0
2020-03-09,0.0,0.002304147465437788,0.042666666666666665
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0
2020-03-13,0.06896551724137931,0.09216589861751152,0.07733333333333334
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0
2020-03-18,0.09578544061302681,0.027649769585253454,0.016
2020-03-19,0.30268199233716475,0.4055299539170507,0.19999999999999998
2020-03-20,0.18773946360153257,0.08064516129032258,0.07733333333333334
2020-03-21,0.0,0.0,0.0026666666666666666
2020-03-22,0.0,0.006912442396313364,0.0026666666666666666
2020-03-23,0.0,0.01152073732718894,0.005333333333333333
2020-03-24,0.0,0.0,0.0
2020-03-25,0.06513409961685823,0.0,0.0
2020-03-26,0.0,0.06912442396313365,0.018666666666666665
2020-03-27,0.026819923371647507,0.018433179723502304,0.024
2020-03-28,0.0,0.0,0.0
2020-03-29,0.038314176245210725,0.006912442396313364,0.0
2020-03-30,0.17241379310344826,0.027649769585253454,0.04
2020-03-31,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0
2020-04-03,0.0,0.0,0.0
2020-04-04,0.01532567049808429,0.0,0.0026666666666666666
2020-04-05,0.2567049808429119,0.03686635944700461,0.022666666666666665
2020-04-06,0.09195402298850575,0.03686635944700461,0.026666666666666665
2020-04-07,0.13793103448275862,0.027649769585253454,0.050666666666666665
2020-04-08,0.0,0.002304147465437788,0.008799999999999999
2020-04-09,0.0,0.002304147465437788,0.0
2020-04-10,0.27203065134099613,0.08294930875576037,0.10133333333333333
2020-04-11,0.0038314176245210726,0.0,0.016
2020-04-12,0.0,0.014976958525345621,0.004533333333333333
2020-04-13,0.01532567049808429,0.0,0.016
2020-04-14,0.026819923371647507,0.0,0.004
2020-04-15,0.007662835249042145,0.0,0.029333333333333333
2020-04-16,0.03065134099616858,0.010368663594470046,0.0
2020-04-17,0.032567049808429116,0.009216589861751152,0.0168
2020-04-18,0.0,0.002304147465437788,0.008
2020-04-19,0.02490421455938697,0.0,0.0
2020-04-20,0.011494252873563218,0.013824884792626727,0.0018666666666666664
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0
2020-04-23,0.1839080459770115,0.003456221198156682,0.0031999999999999997
2020-04-24,0.0,0.0,0.0
2020-04-25,0.10344827586206896,0.06682027649769585,0.04533333333333333
2020-04-26,0.0038314176245210726,0.016129032258064516,0.0015999999999999999
2020-04-27,0.08812260536398467,0.0576036866359447,0.11733333333333333
2020-04-28,0.022988505747126436,0.009216589861751152,0.032
2020-04-29,0.0,0.0,0.0
2020-04-30,0.011494252873563218,0.03456221198156682,0.042666666666666665
2020-05-01,0.1417624521072797,0.10023041474654378,0.11466666666666667
2020-05-02,0.07662835249042145,0.11059907834101382,0.11973333333333333
2020-05-03,0.14559386973180075,0.09331797235023041,0.10986666666666667
2020-05-04,0.0,0.010368663594470046,0.015466666666666665
2020-05-05,0.0,0.0,0.0
2020-05-06,0.06513409961685823,0.09101382488479262,0.1064
2020-05-07,0.05747126436781609,0.041474654377880185,0.034666666666666665
2020-05-08,0.038314176245210725,0.013824884792626727,0.018666666666666665
2020-05-09,0.10727969348659003,0.11981566820276497,0.14426666666666665
2020-05-10,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0
2020-05-13,0.3563218390804598,0.20046082949308755,0.12079999999999999
2020-05-14,0.0,0.0,0.0
2020-05-15,0.011494252873563218,0.012672811059907835,0.0
2020-05-16,0.08812260536398467,0.0,0.0
2020-05-17,0.0,0.0967741935483871,0.024
2020-05-18,0.2222222222222222,0.14746543778801843,0.23199999999999998
2020-05-19,0.0,0.0,0.0
2020-05-20,0.08429118773946359,0.03225806451612903,0.03733333333333333
2020-05-21,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0
2020-05-23,0.08429118773946359,0.06912442396313365,0.06799999999999999
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0
2020-05-27,0.07662835249042145,0.009216589861751152,0.0232
2020-05-28,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0
2020-05-31,0.01532567049808429,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-06-02,0.0,0.0,0.0
2020-06-03,0.09578544061302681,0.0,0.0
2020-06-04,0.1532567049808429,0.03686635944700461,0.018666666666666665
2020-06-05,0.09578544061302681,0.09907834101382489,0.09333333333333332
2020-06-06,0.27586206896551724,0.0,0.14666666666666667
2020-06-07,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0
2020-06-13,0.07279693486590037,0.013824884792626727,0.032
2020-06-14,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0
2020-06-17,0.042145593869731796,0.052995391705069124,0.07733333333333334
2020-06-18,0.0,0.018433179723502304,0.018666666666666665
2020-06-19,0.09195402298850575,0.052995391705069124,0.029333333333333333
2020-06-20,0.007662835249042145,0.0,0.0
2020-06-21,0.1417624521072797,0.004608294930875576,0.0026666666666666666
2020-06-22,0.22988505747126436,0.26497695852534564,0.18666666666666665
2020-06-23,0.16091954022988506,0.17972350230414746,0.14666666666666667
2020-06-24,0.0,0.0,0.0026666666666666666
2020-06-25,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0
2020-06-30,0.01532567049808429,0.0,0.0026666666666666666
2020-07-01,0.0,0.0,0.0
2020-07-02,0.007662835249042145,0.0,0.013333333333333332
2020-07-03,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0
2020-07-08,0.09961685823754789,0.02534562211981567,0.026666666666666665
2020-07-09,0.4022988505747126,0.5391705069124424,0.43466666666666665
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0
2020-07-12,0.10344827586206896,0.0944700460829493,0.050666666666666665
2020-07-13,0.19923371647509577,0.018433179723502304,0.04533333333333333
2020-07-14,0.0,0.0,0.008
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0
2020-07-17,0.06130268199233716,0.027649769585253454,0.010666666666666666
2020-07-18,0.08045977011494253,0.013824884792626727,0.018666666666666665
2020-07-19,0.06896551724137931,0.027649769585253454,0.016
2020-07-20,0.01532567049808429,0.002304147465437788,0.008
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.018433179723502304,0.034666666666666665
2020-07-23,0.3103448275862069,0.1382488479262673,0.192
2020-07-24,0.03065134099616858,0.002304147465437788,0.0026666666666666666
2020-07-25,0.011494252873563218,0.0,0.0
2020-07-26,0.11877394636015325,0.07834101382488479,0.029333333333333333
2020-07-27,0.06130268199233716,0.0,0.005333333333333333
2020-07-28,0.01532567049808429,0.01152073732718894,0.0026666666666666666
2020-07-29,0.09578544061302681,0.04608294930875576,0.08266666666666667
2020-07-30,0.0,0.11059907834101382,0.03733333333333333
2020-07-31,0.0,0.0,0.0
2020-08-01,0.3333333333333333,0.1152073732718894,0.058666666666666666
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0
2020-08-04,0.03065134099616858,0.059907834101382486,0.096
2020-08-05,0.07662835249042145,0.013824884792626727,0.029333333333333333
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,0.011494252873563218,0.006912442396313364,0.008
2020-08-14,0.0,0.0,0.0
2020-08-15,0.011494252873563218,0.006912442396313364,0.005333333333333333
2020-08-16,0.09578544061302681,0.04377880184331797,0.056
2020-08-17,0.04597701149425287,0.013824884792626727,0.013333333333333332
2020-08-18,0.07279693486590037,0.013824884792626727,0.026666666666666665
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.03065134099616858,0.22119815668202764,0.08266666666666667
2020-08-23,0.15708812260536398,0.03686635944700461,0.16799999999999998
2020-08-24,0.0,0.0,0.0
2020-08-25,0.011494252873563218,0.05069124423963134,0.0
2020-08-26,0.026819923371647507,0.027649769585253454,0.018666666666666665
2020-08-27,0.0,0.0,0.06133333333333333
2020-08-28,0.0,0.0,0.016
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.05747126436781609,0.013824884792626727,0.03733333333333333
2020-09-01,0.32567049808429116,0.10599078341013825,0.09866666666666667
2020-09-02,0.01532567049808429,0.029953917050691243,0.10666666666666666
2020-09-03,0.03065134099616858,0.0,0.005333333333333333
2020-09-04,0.05747126436781609,0.04377880184331797,0.06133333333333333
2020-09-05,0.09961685823754789,0.04377880184331797,0.06133333333333333
2020-09-06,0.026819923371647507,0.016129032258064516,0.024
2020-09-07,0.0,0.0,0.0
2020-09-08,0.019157088122605363,0.002304147465437788,0.0
2020-09-09,0.0,0.0,0.0026666666666666666
2020-09-10,0.5172413793103448,0.3640552995391705,0.6133333333333333
2020-09-11,0.09578544061302681,0.04608294930875576,0.021333333333333333
2020-09-12,0.01532567049808429,0.01152073732718894,0.016
2020-09-13,0.0,0.0,0.0026666666666666666
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0
2020-09-18,0.03065134099616858,0.0,0.005333333333333333
2020-09-19,0.01532567049808429,0.018433179723502304,0.04533333333333333
2020-09-20,0.0,0.0,0.0
2020-09-21,0.007662835249042145,0.004608294930875576,0.018666666666666665
2020-09-22,0.0,0.002304147465437788,0.005333333333333333
2020-09-23,0.08812260536398467,0.05529953917050691,0.024
2020-09-24,0.49808429118773945,0.35253456221198154,0.416
2020-09-25,0.0,0.08755760368663594,0.0026666666666666666
2020-09-26,0.3448275862068965,0.027649769585253454,0.17866666666666667
2020-09-27,0.05747126436781609,0.027649769585253454,0.034666666666666665
2020-09-28,0.007662835249042145,0.0,0.034666666666666665
2020-09-29,0.026819923371647507,0.020737327188940093,0.0
2020-09-30,0.0,0.0,0.013333333333333332
2020-10-01,0.03065134099616858,0.029953917050691243,0.013333333333333332
2020-10-02,0.3639846743295019,0.2834101382488479,0.42133333333333334
2020-10-03,0.06513409961685823,0.04608294930875576,0.034666666666666665
2020-10-04,0.0,0.0,0.0
2020-10-05,0.011494252873563218,0.006912442396313364,0.010666666666666666
2020-10-06,0.14942528735632182,0.06682027649769585,0.10666666666666666
2020-10-07,0.2222222222222222,0.06912442396313365,0.12533333333333332
2020-10-08,0.13409961685823754,0.16589861751152074,0.17066666666666666
2020-10-09,0.08812260536398467,0.09907834101382489,0.09333333333333332
2020-10-10,0.17624521072796934,0.0967741935483871,0.12533333333333332
2020-10-11,0.0,0.0,0.0026666666666666666
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.026819923371647507,0.0,0.0
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.013824884792626727,0.018666666666666665
2020-10-22,0.022988505747126436,0.009216589861751152,0.008
2020-10-23,0.08812260536398467,0.03917050691244239,0.050666666666666665
2020-10-24,0.0,0.0,0.0026666666666666666
2020-10-25,0.0,0.0,0.016
2020-10-26,0.0,0.009216589861751152,0.0026666666666666666
2020-10-27,0.0,0.013824884792626727,0.008
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.06513409961685823,0.0,0.0026666666666666666
2020-11-01,0.32950191570881227,0.05069124423963134,0.06133333333333333
2020-11-02,0.022988505747126436,0.0,0.0
2020-11-03,0.0,0.013824884792626727,0.013333333333333332
2020-11-04,0.07279693486590037,0.03686635944700461,0.026666666666666665
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.08812260536398467,0.006912442396313364,0.005333333333333333
2020-11-08,0.0,0.0576036866359447,0.08533333333333333
2020-11-09,0.09578544061302681,0.013824884792626727,0.018666666666666665
2020-11-10,0.026819923371647507,0.016129032258064516,0.024
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.011494252873563218,0.03917050691244239,0.024
2020-11-15,0.0,0.0576036866359447,0.06133333333333333
2020-11-16,0.03065134099616858,0.03686635944700461,0.04533333333333333
2020-11-17,0.09578544061302681,0.002304147465437788,0.016
2020-11-18,0.13409961685823754,0.08986175115207373,0.06133333333333333
2020-11-19,0.05747126436781609,0.016129032258064516,0.042666666666666665
2020-11-20,0.1532567049808429,0.08525345622119816,0.408
2020-11-21,0.06896551724137931,0.01152073732718894,0.010666666666666666
2020-11-22,0.06130268199233716,0.052995391705069124,0.042666666666666665
2020-11-23,0.09578544061302681,0.0,0.064
2020-11-24,0.5862068965517241,0.2695852534562212,0.29333333333333333
2020-11-25,0.07662835249042145,0.31105990783410137,0.3173333333333333
2020-11-26,0.2528735632183908,0.14746543778801843,0.176
2020-11-27,0.0,0.02304147465437788,0.050666666666666665
2020-11-28,0.08429118773946359,0.002304147465437788,0.0
2020-11-29,0.07662835249042145,0.05529953917050691,0.06666666666666667
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.009216589861751152,0.005333333333333333
2020-12-10,0.19923371647509577,0.07834101382488479,0.09866666666666667
2020-12-11,0.0,0.16820276497695852,0.14666666666666667
2020-12-12,0.0,0.002304147465437788,0.0026666666666666666
2020-12-13,0.04980842911877394,0.01152073732718894,0.005333333333333333
2020-12-14,0.0,0.0,0.0026666666666666666
2020-12-15,0.007662835249042145,0.0,0.010666666666666666
2020-12-16,0.05747126436781609,0.027649769585253454,0.034666666666666665
2020-12-17,0.0,0.013824884792626727,0.016
2020-12-18,0.038314176245210725,0.016129032258064516,0.029333333333333333
2020-12-19,0.0,0.0,0.005333333333333333
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.18007662835249041,0.1543778801843318,0.11466666666666667
2020-12-25,0.0,0.0,0.032
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.004608294930875576,0.042666666666666665
2020-12-30,0.019157088122605363,0.002304147465437788,0.0026666666666666666
2020-12-31,0.01532567049808429,0.002304147465437788,0.0
2021-01-01,0.08812260536398467,0.0,0.0
2021-01-02,0.0,0.0,0.005333333333333333
2021-01-03,0.1954022988505747,0.20046082949308755,0.11733333333333333
2021-01-04,0.0,0.002304147465437788,0.013333333333333332
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0
2021-01-07,0.04597701149425287,0.02304147465437788,0.024
2021-01-08,0.08045977011494253,0.0,0.0
2021-01-09,0.32567049808429116,0.35714285714285715,0.344
2021-01-10,0.0,0.0,0.0026666666666666666
2021-01-11,0.20306513409961685,0.12211981566820276,0.0
2021-01-12,0.0,0.0,0.12266666666666666
2021-01-13,0.0,0.0,0.0026666666666666666
2021-01-14,0.0,0.0,0.0
2021-01-15,0.007662835249042145,0.0,0.0
2021-01-16,0.019157088122605363,0.004608294930875576,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.005333333333333333
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.07662835249042145,0.006912442396313364,0.016
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.09066666666666666
2021-01-28,0.21839080459770113,0.052995391705069124,0.0
2021-01-29,0.0,0.0,0.026666666666666665
2021-01-30,0.0,0.02304147465437788,0.008
2021-01-31,0.03065134099616858,0.02304147465437788,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.08429118773946359,0.004608294930875576,0.058666666666666666
2021-02-03,0.0,0.0,0.0
2021-02-04,0.042145593869731796,0.0,0.029333333333333333
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.09195402298850575,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.04597701149425287,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.02534562211981567,0.0
2021-02-19,0.0,0.004608294930875576,0.008
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.05747126436781609,0.0,0.0
2021-02-23,0.019157088122605363,0.004608294930875576,0.034666666666666665
2021-02-24,0.026819923371647507,0.027649769585253454,0.008
2021-02-25,0.038314176245210725,0.03686635944700461,0.024
2021-02-26,0.007662835249042145,0.013824884792626727,0.005333333333333333
2021-02-27,0.0,0.04838709677419355,0.05333333333333333
2021-02-28,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0
2021-03-03,0.019157088122605363,0.3064516129032258,0.17066666666666666
2021-03-04,0.03065134099616858,0.002304147465437788,0.005333333333333333
2021-03-05,0.011494252873563218,0.0,0.0
2021-03-06,0.0,0.0,0.005333333333333333
2021-03-07,0.44061302681992337,0.2995391705069124,0.4106666666666667
2021-03-08,0.14559386973180075,0.03456221198156682,0.029333333333333333
2021-03-09,0.0,0.0,0.0
2021-03-10,0.19923371647509577,0.15898617511520738,0.072
2021-03-11,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0
2021-03-13,0.007662835249042145,0.07373271889400922,0.018666666666666665
2021-03-14,0.038314176245210725,0.0,0.0
2021-03-15,0.0,0.0,0.0
2021-03-16,0.034482758620689655,0.009216589861751152,0.029333333333333333
2021-03-17,0.0,0.002304147465437788,0.008
2021-03-18,0.019157088122605363,0.0,0.005333333333333333
2021-03-19,0.07662835249042145,0.14285714285714285,0.07733333333333334
2021-03-20,0.01532567049808429,0.027649769585253454,0.04533333333333333
2021-03-21,0.034482758620689655,0.009216589861751152,0.005333333333333333
2021-03-22,0.44061302681992337,0.23271889400921658,0.344
2021-03-23,0.0,0.05069124423963134,0.08266666666666667
2021-03-24,0.14559386973180075,0.020737327188940093,0.04533333333333333
2021-03-25,0.09578544061302681,0.01152073732718894,0.018666666666666665
2021-03-26,0.0,0.002304147465437788,0.0026666666666666666
2021-03-27,0.038314176245210725,0.013824884792626727,0.029333333333333333
2021-03-28,0.0,0.002304147465437788,0.0026666666666666666
2021-03-29,0.038314176245210725,0.052995391705069124,0.08266666666666667
2021-03-30,0.13409961685823754,0.03456221198156682,0.04
2021-03-31,0.0038314176245210726,0.004608294930875576,0.005333333333333333
2021-04-01,0.07662835249042145,0.027649769585253454,0.04133333333333333
2021-04-02,0.0,0.0,0.0
2021-04-03,0.011494252873563218,0.002304147465437788,0.008
2021-04-04,0.13409961685823754,0.12672811059907835,0.1376
2021-04-05,0.05747126436781609,0.0,0.0
2021-04-06,0.019157088122605363,0.0,0.024
2021-04-07,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.016
2021-04-09,0.0,0.008064516129032258,0.004
2021-04-10,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0
2021-04-12,0.03065134099616858,0.0967741935483871,0.019733333333333332
2021-04-13,0.0,0.0,0.0018666666666666664
2021-04-14,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0026666666666666666
2021-04-17,0.08429118773946359,0.04262672811059908,0.006133333333333333
2021-04-18,0.0,0.0,0.0015999999999999999
2021-04-19,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0
2021-04-22,0.07662835249042145,0.03225806451612903,0.028266666666666666
2021-04-23,0.1264367816091954,0.1359447004608295,0.016
2021-04-24,0.0,0.0,0.0
2021-04-25,0.026819923371647507,0.004608294930875576,0.0048
2021-04-26,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0
2021-04-28,0.019157088122605363,0.004608294930875576,0.0
2021-04-29,0.0,0.07373271889400922,0.0013333333333333333
2021-04-30,0.3524904214559387,0.04377880184331797,0.07306666666666665
2021-05-01,0.0,0.002304147465437788,0.0
2021-05-02,0.011494252873563218,0.0,0.0416
2021-05-03,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.004
2021-05-05,0.01532567049808429,0.02534562211981567,0.17359999999999998
2021-05-06,0.04980842911877394,0.02304147465437788,0.0112
2021-05-07,0.0,0.0,0.0
2021-05-08,0.0,0.0,0.0
2021-05-09,0.019157088122605363,0.07142857142857142,0.14773333333333333
2021-05-10,0.0,0.0,0.0031999999999999997
2021-05-11,0.0,0.0,0.0
2021-05-12,0.28735632183908044,0.15207373271889402,0.08
2021-05-13,0.0,0.0,0.023466666666666667
2021-05-14,0.04980842911877394,0.020737327188940093,0.028
2021-05-15,0.24904214559386972,0.09216589861751152,0.1592
2021-05-16,0.0,0.1497695852534562,0.007466666666666666
2021-05-17,0.08812260536398467,0.0944700460829493,0.192
2021-05-18,0.3103448275862069,0.15207373271889402,0.017599999999999998
2021-05-19,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0
2021-05-26,0.022988505747126436,0.0,0.0
2021-05-27,0.0,0.0,0.0
2021-05-28,0.09578544061302681,0.16359447004608296,0.12933333333333333
2021-05-29,0.4022988505747126,0.2557603686635945,0.2373333333333333
2021-05-30,0.05747126436781609,0.0,0.034666666666666665
2021-05-31,0.09195402298850575,0.013824884792626727,0.21173333333333333
2021-06-01,0.0,0.23732718894009217,0.0026666666666666666
2021-06-02,0.011494252873563218,0.04608294930875576,0.014133333333333333
2021-06-03,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0
2021-06-05,0.06896551724137931,0.0,0.06373333333333332
2021-06-06,0.09195402298850575,0.024193548387096774,0.0648
2021-06-07,0.0,0.06336405529953917,0.0
2021-06-08,0.0,0.0,0.0
2021-06-09,0.12260536398467432,0.0,0.11653333333333334
2021-06-10,0.0,0.12442396313364056,0.0
2021-06-11,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0
2021-06-13,0.14942528735632182,0.003456221198156682,0.012533333333333334
2021-06-14,0.0,0.0,0.0
2021-06-15,0.1417624521072797,0.02880184331797235,0.025333333333333333
2021-06-16,0.0,0.0576036866359447,0.08266666666666667
2021-06-17,0.1417624521072797,0.0,0.0
2021-06-18,0.0,0.0,0.0
2021-06-19,0.0,0.0,0.0
