TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2026-12-11,Parak_Karakah,12.7,0.2037,Waspada
2026-12-11,Nanggalo,13.6,0.2178,Waspada
2026-12-11,Lubuk_Minturun,14.9,0.2387,Waspada
2026-12-12,Parak_Karakah,13.0,0.2084,Waspada
2026-12-12,Nanggalo,13.9,0.2228,Waspada
2026-12-12,Lubuk_Minturun,15.3,0.2442,Waspada
2026-12-13,Parak_Karakah,12.7,0.2029,Waspada
2026-12-13,Nanggalo,13.6,0.2169,Waspada
2026-12-13,Lubuk_Minturun,14.9,0.2378,Waspada
2026-12-14,Parak_Karakah,10.0,0.1597,Aman
2026-12-14,Nanggalo,10.7,0.1707,Waspada
2026-12-14,Lubuk_Minturun,11.7,0.1871,Waspada
2026-12-15,Parak_Karakah,10.1,0.1619,Waspada
2026-12-15,Nanggalo,10.8,0.1731,Waspada
2026-12-15,Lubuk_Minturun,11.9,0.1897,Waspada
2026-12-16,Parak_Karakah,12.4,0.1981,Waspada
2026-12-16,Nanggalo,13.2,0.2117,Waspada
2026-12-16,Lubuk_Minturun,14.5,0.2321,Waspada
2026-12-17,Parak_Karakah,11.5,0.1847,Waspada
2026-12-17,Nanggalo,12.3,0.1974,Waspada
2026-12-17,Lubuk_Minturun,13.5,0.2164,Waspada
2026-12-18,Parak_Karakah,7.4,0.1187,Aman
2026-12-18,Nanggalo,7.9,0.1269,Aman
2026-12-18,Lubuk_Minturun,8.7,0.1391,Aman
2026-12-19,Parak_Karakah,7.8,0.1243,Aman
2026-12-19,Nanggalo,8.3,0.1328,Aman
2026-12-19,Lubuk_Minturun,9.1,0.1456,Aman
2026-12-20,Parak_Karakah,8.5,0.1367,Aman
2026-12-20,Nanggalo,9.1,0.1461,Aman
2026-12-20,Lubuk_Minturun,10.0,0.1601,Waspada
2026-12-21,Parak_Karakah,11.7,0.1875,Waspada
2026-12-21,Nanggalo,12.5,0.2004,Waspada
2026-12-21,Lubuk_Minturun,13.7,0.2197,Waspada
2026-12-22,Parak_Karakah,8.1,0.1292,Aman
2026-12-22,Nanggalo,8.6,0.138,Aman
2026-12-22,Lubuk_Minturun,9.5,0.1513,Aman
2026-12-23,Parak_Karakah,7.7,0.1231,Aman
2026-12-23,Nanggalo,8.2,0.1316,Aman
2026-12-23,Lubuk_Minturun,9.0,0.1442,Aman
2026-12-24,Parak_Karakah,8.8,0.1411,Aman
2026-12-24,Nanggalo,9.4,0.1508,Aman
2026-12-24,Lubuk_Minturun,10.3,0.1653,Waspada
2026-12-25,Parak_Karakah,11.5,0.1835,Waspada
2026-12-25,Nanggalo,12.3,0.1962,Waspada
2026-12-25,Lubuk_Minturun,13.4,0.215,Waspada
2026-12-26,Parak_Karakah,12.9,0.2067,Waspada
2026-12-26,Nanggalo,13.8,0.221,Waspada
2026-12-26,Lubuk_Minturun,15.1,0.2422,Waspada
2026-12-27,Parak_Karakah,9.6,0.1529,Aman
2026-12-27,Nanggalo,10.2,0.1634,Waspada
2026-12-27,Lubuk_Minturun,11.2,0.1791,Waspada
2026-12-28,Parak_Karakah,8.2,0.1312,Aman
2026-12-28,Nanggalo,8.8,0.1402,Aman
2026-12-28,Lubuk_Minturun,9.6,0.1537,Aman
2026-12-29,Parak_Karakah,11.8,0.1882,Waspada
2026-12-29,Nanggalo,12.6,0.2012,Waspada
2026-12-29,Lubuk_Minturun,13.8,0.2205,Waspada
2026-12-31,Parak_Karakah,13.1,0.2089,Waspada
2026-12-31,Nanggalo,14.4,0.2297,Waspada
2026-12-31,Lubuk_Minturun,13.2,0.211,Waspada
2027-01-01,Parak_Karakah,13.6,0.2169,Waspada
2027-01-01,Nanggalo,14.9,0.2385,Waspada
2027-01-01,Lubuk_Minturun,13.7,0.219,Waspada
2027-01-02,Parak_Karakah,13.4,0.2144,Waspada
2027-01-02,Nanggalo,14.7,0.2357,Waspada
2027-01-02,Lubuk_Minturun,13.5,0.2165,Waspada
2027-01-03,Parak_Karakah,9.7,0.1546,Aman
2027-01-03,Nanggalo,10.6,0.17,Waspada
2027-01-03,Lubuk_Minturun,9.8,0.1561,Aman
2027-01-04,Parak_Karakah,13.9,0.2228,Waspada
2027-01-04,Nanggalo,15.3,0.245,Waspada
2027-01-04,Lubuk_Minturun,14.1,0.225,Waspada
2027-01-05,Parak_Karakah,9.3,0.1484,Aman
2027-01-05,Nanggalo,10.2,0.1632,Waspada
2027-01-05,Lubuk_Minturun,9.4,0.1499,Aman
2027-01-06,Parak_Karakah,11.9,0.1909,Waspada
2027-01-06,Nanggalo,13.1,0.2099,Waspada
2027-01-06,Lubuk_Minturun,12.0,0.1928,Waspada
2027-01-07,Parak_Karakah,14.8,0.2375,Waspada
2027-01-07,Nanggalo,16.3,0.2611,Waspada
2027-01-07,Lubuk_Minturun,15.0,0.2398,Waspada
2027-01-08,Parak_Karakah,14.1,0.2261,Waspada
2027-01-08,Nanggalo,15.5,0.2486,Waspada
2027-01-08,Lubuk_Minturun,14.3,0.2284,Waspada
2027-01-09,Parak_Karakah,10.9,0.1742,Waspada
2027-01-09,Nanggalo,12.0,0.1915,Waspada
2027-01-09,Lubuk_Minturun,11.0,0.1759,Waspada
2027-01-10,Parak_Karakah,12.0,0.1914,Waspada
2027-01-10,Nanggalo,13.2,0.2104,Waspada
2027-01-10,Lubuk_Minturun,12.1,0.1933,Waspada
2027-01-11,Parak_Karakah,12.7,0.2028,Waspada
2027-01-11,Nanggalo,13.9,0.2229,Waspada
2027-01-11,Lubuk_Minturun,12.8,0.2048,Waspada
2027-01-12,Parak_Karakah,10.2,0.1637,Waspada
2027-01-12,Nanggalo,11.2,0.1799,Waspada
2027-01-12,Lubuk_Minturun,10.3,0.1653,Waspada
2027-01-13,Parak_Karakah,14.8,0.2362,Waspada
2027-01-13,Nanggalo,16.2,0.2597,Waspada
2027-01-13,Lubuk_Minturun,14.9,0.2385,Waspada
2027-01-14,Parak_Karakah,9.8,0.1567,Aman
2027-01-14,Nanggalo,10.8,0.1723,Waspada
2027-01-14,Lubuk_Minturun,9.9,0.1583,Aman
2027-01-15,Parak_Karakah,13.6,0.2172,Waspada
2027-01-15,Nanggalo,14.9,0.2388,Waspada
2027-01-15,Lubuk_Minturun,13.7,0.2193,Waspada
2027-01-16,Parak_Karakah,13.8,0.2205,Waspada
2027-01-16,Nanggalo,15.2,0.2424,Waspada
2027-01-16,Lubuk_Minturun,13.9,0.2227,Waspada
2027-01-17,Parak_Karakah,13.5,0.2165,Waspada
2027-01-17,Nanggalo,14.9,0.238,Waspada
2027-01-17,Lubuk_Minturun,13.7,0.2186,Waspada
2027-01-18,Parak_Karakah,14.7,0.2349,Waspada
2027-01-18,Nanggalo,16.1,0.2583,Waspada
2027-01-18,Lubuk_Minturun,14.8,0.2372,Waspada
2027-01-19,Parak_Karakah,13.0,0.2083,Waspada
2027-01-19,Nanggalo,14.3,0.229,Waspada
2027-01-19,Lubuk_Minturun,13.1,0.2103,Waspada
2027-01-20,Parak_Karakah,13.2,0.2115,Waspada
2027-01-20,Nanggalo,14.5,0.2326,Waspada
2027-01-20,Lubuk_Minturun,13.4,0.2136,Waspada
2027-01-21,Parak_Karakah,8.8,0.1401,Aman
2027-01-21,Nanggalo,9.6,0.154,Aman
2027-01-21,Lubuk_Minturun,8.8,0.1415,Aman
2027-01-22,Parak_Karakah,12.2,0.1955,Waspada
2027-01-22,Nanggalo,13.4,0.215,Waspada
2027-01-22,Lubuk_Minturun,12.3,0.1974,Waspada
2027-01-23,Parak_Karakah,12.0,0.1928,Waspada
2027-01-23,Nanggalo,13.2,0.212,Waspada
2027-01-23,Lubuk_Minturun,12.2,0.1947,Waspada
2027-01-24,Parak_Karakah,11.7,0.1875,Waspada
2027-01-24,Nanggalo,12.9,0.2061,Waspada
2027-01-24,Lubuk_Minturun,11.8,0.1893,Waspada
2027-01-25,Parak_Karakah,10.4,0.1666,Waspada
2027-01-25,Nanggalo,11.4,0.1832,Waspada
2027-01-25,Lubuk_Minturun,10.5,0.1682,Waspada
2027-01-26,Parak_Karakah,13.9,0.223,Waspada
2027-01-26,Nanggalo,15.3,0.2452,Waspada
2027-01-26,Lubuk_Minturun,14.1,0.2252,Waspada
2027-01-27,Parak_Karakah,14.6,0.2337,Waspada
2027-01-27,Nanggalo,16.1,0.2569,Waspada
2027-01-27,Lubuk_Minturun,14.7,0.236,Waspada
2027-01-28,Parak_Karakah,12.1,0.1942,Waspada
2027-01-28,Nanggalo,13.3,0.2135,Waspada
2027-01-28,Lubuk_Minturun,12.3,0.1961,Waspada
2027-01-29,Parak_Karakah,12.6,0.2022,Waspada
2027-01-29,Nanggalo,13.9,0.2223,Waspada
2027-01-29,Lubuk_Minturun,12.8,0.2042,Waspada
2027-01-30,Parak_Karakah,10.5,0.1685,Waspada
2027-01-30,Nanggalo,11.6,0.1853,Waspada
2027-01-30,Lubuk_Minturun,10.6,0.1702,Waspada
2027-01-31,Parak_Karakah,12.6,0.201,Waspada
2027-01-31,Nanggalo,13.6,0.2178,Waspada
2027-01-31,Lubuk_Minturun,14.2,0.2272,Waspada
2027-02-01,Parak_Karakah,11.3,0.1806,Waspada
2027-02-01,Nanggalo,12.2,0.1956,Waspada
2027-02-01,Lubuk_Minturun,12.8,0.2041,Waspada
2027-02-02,Parak_Karakah,11.3,0.1803,Waspada
2027-02-02,Nanggalo,12.2,0.1953,Waspada
2027-02-02,Lubuk_Minturun,12.7,0.2038,Waspada
2027-02-03,Parak_Karakah,12.7,0.2039,Waspada
2027-02-03,Nanggalo,13.8,0.2208,Waspada
2027-02-03,Lubuk_Minturun,14.4,0.2304,Waspada
2027-02-04,Parak_Karakah,8.8,0.1406,Aman
2027-02-04,Nanggalo,9.5,0.1522,Aman
2027-02-04,Lubuk_Minturun,9.9,0.1589,Aman
2027-02-05,Parak_Karakah,9.6,0.1539,Aman
2027-02-05,Nanggalo,10.4,0.1667,Waspada
2027-02-05,Lubuk_Minturun,10.9,0.174,Waspada
2027-02-06,Parak_Karakah,13.1,0.2102,Waspada
2027-02-06,Nanggalo,14.2,0.2277,Waspada
2027-02-06,Lubuk_Minturun,14.9,0.2376,Waspada
2027-02-07,Parak_Karakah,12.0,0.1912,Waspada
2027-02-07,Nanggalo,12.9,0.2071,Waspada
2027-02-07,Lubuk_Minturun,13.5,0.2162,Waspada
2027-02-08,Parak_Karakah,8.6,0.1382,Aman
2027-02-08,Nanggalo,9.4,0.1497,Aman
2027-02-08,Lubuk_Minturun,9.8,0.1563,Aman
2027-02-09,Parak_Karakah,10.8,0.1728,Waspada
2027-02-09,Nanggalo,11.7,0.1872,Waspada
2027-02-09,Lubuk_Minturun,12.2,0.1954,Waspada
2027-02-10,Parak_Karakah,10.0,0.1601,Waspada
2027-02-10,Nanggalo,10.8,0.1734,Waspada
2027-02-10,Lubuk_Minturun,11.3,0.181,Waspada
2027-02-11,Parak_Karakah,9.1,0.1461,Aman
2027-02-11,Nanggalo,9.9,0.1583,Aman
2027-02-11,Lubuk_Minturun,10.3,0.1652,Waspada
2027-02-12,Parak_Karakah,8.2,0.1313,Aman
2027-02-12,Nanggalo,8.9,0.1422,Aman
2027-02-12,Lubuk_Minturun,9.3,0.1484,Aman
2027-02-13,Parak_Karakah,13.1,0.2095,Waspada
2027-02-13,Nanggalo,14.2,0.2269,Waspada
2027-02-13,Lubuk_Minturun,14.8,0.2368,Waspada
2027-02-14,Parak_Karakah,7.8,0.1251,Aman
2027-02-14,Nanggalo,8.5,0.1355,Aman
2027-02-14,Lubuk_Minturun,8.8,0.1414,Aman
2027-02-15,Parak_Karakah,7.7,0.1238,Aman
2027-02-15,Nanggalo,8.4,0.1341,Aman
2027-02-15,Lubuk_Minturun,8.7,0.1399,Aman
2027-02-16,Parak_Karakah,12.3,0.1971,Waspada
2027-02-16,Nanggalo,13.3,0.2135,Waspada
2027-02-16,Lubuk_Minturun,13.9,0.2229,Waspada
2027-02-17,Parak_Karakah,13.5,0.2163,Waspada
2027-02-17,Nanggalo,14.6,0.2343,Waspada
2027-02-17,Lubuk_Minturun,15.3,0.2445,Waspada
2027-02-18,Parak_Karakah,8.9,0.143,Aman
2027-02-18,Nanggalo,9.7,0.1549,Aman
2027-02-18,Lubuk_Minturun,10.1,0.1616,Waspada
2027-02-19,Parak_Karakah,12.9,0.2071,Waspada
2027-02-19,Nanggalo,14.0,0.2243,Waspada
2027-02-19,Lubuk_Minturun,14.6,0.2341,Waspada
2027-02-20,Parak_Karakah,10.7,0.171,Waspada
2027-02-20,Nanggalo,11.6,0.1852,Waspada
2027-02-20,Lubuk_Minturun,12.1,0.1933,Waspada
2027-02-21,Parak_Karakah,9.1,0.1453,Aman
2027-02-21,Nanggalo,9.8,0.1574,Aman
2027-02-21,Lubuk_Minturun,10.3,0.1643,Waspada
2027-02-22,Parak_Karakah,10.5,0.1677,Waspada
2027-02-22,Nanggalo,11.4,0.1816,Waspada
2027-02-22,Lubuk_Minturun,11.8,0.1895,Waspada
2027-02-23,Parak_Karakah,11.0,0.1762,Waspada
2027-02-23,Nanggalo,11.9,0.1909,Waspada
2027-02-23,Lubuk_Minturun,12.4,0.1992,Waspada
2027-02-24,Parak_Karakah,8.4,0.1347,Aman
2027-02-24,Nanggalo,9.1,0.1459,Aman
2027-02-24,Lubuk_Minturun,9.5,0.1523,Aman
2027-02-25,Parak_Karakah,11.5,0.1847,Waspada
2027-02-25,Nanggalo,12.5,0.2001,Waspada
2027-02-25,Lubuk_Minturun,13.0,0.2088,Waspada
2027-02-26,Parak_Karakah,11.5,0.1841,Waspada
2027-02-26,Nanggalo,12.5,0.1994,Waspada
2027-02-26,Lubuk_Minturun,13.0,0.2081,Waspada
2027-02-27,Parak_Karakah,12.8,0.2041,Waspada
2027-02-27,Nanggalo,13.8,0.2211,Waspada
2027-02-27,Lubuk_Minturun,14.4,0.2308,Waspada
2027-02-28,Parak_Karakah,9.2,0.148,Aman
2027-02-28,Nanggalo,10.0,0.1603,Waspada
2027-02-28,Lubuk_Minturun,10.5,0.1673,Waspada
2027-03-01,Parak_Karakah,8.8,0.1412,Aman
2027-03-01,Nanggalo,9.6,0.1529,Aman
2027-03-01,Lubuk_Minturun,10.0,0.1596,Aman
2027-03-02,Parak_Karakah,11.1,0.1769,Waspada
2027-03-02,Nanggalo,12.0,0.1917,Waspada
2027-03-02,Lubuk_Minturun,12.5,0.2,Waspada
2027-02-28,Parak_Karakah,8.6,0.1383,Aman
2027-02-28,Nanggalo,9.3,0.1481,Aman
2027-02-28,Lubuk_Minturun,12.3,0.197,Waspada
2027-03-01,Parak_Karakah,6.2,0.0999,Aman
2027-03-01,Nanggalo,6.7,0.107,Aman
2027-03-01,Lubuk_Minturun,8.9,0.1423,Aman
2027-03-02,Parak_Karakah,5.5,0.0883,Aman
2027-03-02,Nanggalo,5.9,0.0946,Aman
2027-03-02,Lubuk_Minturun,7.9,0.1259,Aman
2027-03-03,Parak_Karakah,7.1,0.1144,Aman
2027-03-03,Nanggalo,7.7,0.1225,Aman
2027-03-03,Lubuk_Minturun,10.2,0.163,Waspada
2027-03-04,Parak_Karakah,7.0,0.1123,Aman
2027-03-04,Nanggalo,7.5,0.1203,Aman
2027-03-04,Lubuk_Minturun,10.0,0.16,Aman
2027-03-05,Parak_Karakah,5.9,0.0949,Aman
2027-03-05,Nanggalo,6.4,0.1017,Aman
2027-03-05,Lubuk_Minturun,8.5,0.1353,Aman
2027-03-06,Parak_Karakah,8.4,0.1337,Aman
2027-03-06,Nanggalo,9.0,0.1432,Aman
2027-03-06,Lubuk_Minturun,11.9,0.1905,Waspada
2027-03-07,Parak_Karakah,4.8,0.077,Aman
2027-03-07,Nanggalo,5.2,0.0825,Aman
2027-03-07,Lubuk_Minturun,6.9,0.1097,Aman
2027-03-08,Parak_Karakah,5.3,0.0842,Aman
2027-03-08,Nanggalo,5.6,0.0902,Aman
2027-03-08,Lubuk_Minturun,7.5,0.12,Aman
2027-03-09,Parak_Karakah,8.4,0.1339,Aman
2027-03-09,Nanggalo,9.0,0.1435,Aman
2027-03-09,Lubuk_Minturun,11.9,0.1908,Waspada
2027-03-10,Parak_Karakah,8.1,0.1295,Aman
2027-03-10,Nanggalo,8.7,0.1387,Aman
2027-03-10,Lubuk_Minturun,11.5,0.1845,Waspada
2027-03-11,Parak_Karakah,6.7,0.1079,Aman
2027-03-11,Nanggalo,7.2,0.1156,Aman
2027-03-11,Lubuk_Minturun,9.6,0.1537,Aman
2027-03-12,Parak_Karakah,7.7,0.1226,Aman
2027-03-12,Nanggalo,8.2,0.1314,Aman
2027-03-12,Lubuk_Minturun,10.9,0.1747,Waspada
2027-03-13,Parak_Karakah,7.4,0.1185,Aman
2027-03-13,Nanggalo,7.9,0.1269,Aman
2027-03-13,Lubuk_Minturun,10.6,0.1688,Waspada
2027-03-14,Parak_Karakah,7.5,0.1194,Aman
2027-03-14,Nanggalo,8.0,0.1279,Aman
2027-03-14,Lubuk_Minturun,10.6,0.1701,Waspada
2027-03-15,Parak_Karakah,7.8,0.125,Aman
2027-03-15,Nanggalo,8.4,0.1339,Aman
2027-03-15,Lubuk_Minturun,11.1,0.1781,Waspada
2027-03-16,Parak_Karakah,7.4,0.1179,Aman
2027-03-16,Nanggalo,7.9,0.1264,Aman
2027-03-16,Lubuk_Minturun,10.5,0.1681,Waspada
2027-03-17,Parak_Karakah,8.9,0.1417,Aman
2027-03-17,Nanggalo,9.5,0.1518,Aman
2027-03-17,Lubuk_Minturun,12.6,0.2019,Waspada
2027-03-18,Parak_Karakah,5.7,0.0911,Aman
2027-03-18,Nanggalo,6.1,0.0976,Aman
2027-03-18,Lubuk_Minturun,8.1,0.1299,Aman
2027-03-19,Parak_Karakah,8.1,0.1301,Aman
2027-03-19,Nanggalo,8.7,0.1394,Aman
2027-03-19,Lubuk_Minturun,11.6,0.1854,Waspada
2027-03-20,Parak_Karakah,4.9,0.0785,Aman
2027-03-20,Nanggalo,5.3,0.0841,Aman
2027-03-20,Lubuk_Minturun,7.0,0.1119,Aman
2027-03-21,Parak_Karakah,6.1,0.098,Aman
2027-03-21,Nanggalo,6.6,0.105,Aman
2027-03-21,Lubuk_Minturun,8.7,0.1397,Aman
2027-03-22,Parak_Karakah,6.1,0.0973,Aman
2027-03-22,Nanggalo,6.5,0.1042,Aman
2027-03-22,Lubuk_Minturun,8.7,0.1386,Aman
2027-03-23,Parak_Karakah,7.6,0.1219,Aman
2027-03-23,Nanggalo,8.2,0.1306,Aman
2027-03-23,Lubuk_Minturun,10.9,0.1737,Waspada
2027-03-24,Parak_Karakah,8.5,0.1365,Aman
2027-03-24,Nanggalo,9.1,0.1462,Aman
2027-03-24,Lubuk_Minturun,12.2,0.1945,Waspada
2027-03-25,Parak_Karakah,7.4,0.118,Aman
2027-03-25,Nanggalo,7.9,0.1264,Aman
2027-03-25,Lubuk_Minturun,10.5,0.1682,Waspada
2027-03-26,Parak_Karakah,8.3,0.133,Aman
2027-03-26,Nanggalo,8.9,0.1425,Aman
2027-03-26,Lubuk_Minturun,11.8,0.1895,Waspada
2027-03-27,Parak_Karakah,5.9,0.0945,Aman
2027-03-27,Nanggalo,6.3,0.1012,Aman
2027-03-27,Lubuk_Minturun,8.4,0.1346,Aman
2027-03-31,Parak_Karakah,10.0,0.1605,Waspada
2027-03-31,Nanggalo,10.5,0.1673,Waspada
2027-03-31,Lubuk_Minturun,10.0,0.1595,Aman
2027-04-01,Parak_Karakah,10.5,0.1684,Waspada
2027-04-01,Nanggalo,11.0,0.1755,Waspada
2027-04-01,Lubuk_Minturun,10.5,0.1674,Waspada
2027-04-02,Parak_Karakah,11.8,0.1889,Waspada
2027-04-02,Nanggalo,12.3,0.1969,Waspada
2027-04-02,Lubuk_Minturun,11.7,0.1877,Waspada
2027-04-03,Parak_Karakah,10.6,0.1696,Waspada
2027-04-03,Nanggalo,11.0,0.1767,Waspada
2027-04-03,Lubuk_Minturun,10.5,0.1685,Waspada
2027-04-04,Parak_Karakah,15.3,0.2444,Waspada
2027-04-04,Nanggalo,15.9,0.2547,Waspada
2027-04-04,Lubuk_Minturun,15.2,0.2428,Waspada
2027-04-05,Parak_Karakah,10.1,0.1609,Waspada
2027-04-05,Nanggalo,10.5,0.1677,Waspada
2027-04-05,Lubuk_Minturun,10.0,0.1599,Aman
2027-04-06,Parak_Karakah,11.3,0.1804,Waspada
2027-04-06,Nanggalo,11.7,0.188,Waspada
2027-04-06,Lubuk_Minturun,11.2,0.1792,Waspada
2027-04-07,Parak_Karakah,14.0,0.2246,Waspada
2027-04-07,Nanggalo,14.6,0.234,Waspada
2027-04-07,Lubuk_Minturun,13.9,0.2231,Waspada
2027-04-08,Parak_Karakah,10.1,0.1624,Waspada
2027-04-08,Nanggalo,10.6,0.1692,Waspada
2027-04-08,Lubuk_Minturun,10.1,0.1613,Waspada
2027-04-09,Parak_Karakah,14.8,0.2373,Waspada
2027-04-09,Nanggalo,15.5,0.2473,Waspada
2027-04-09,Lubuk_Minturun,14.7,0.2358,Waspada
2027-04-10,Parak_Karakah,12.4,0.1985,Waspada
2027-04-10,Nanggalo,12.9,0.2069,Waspada
2027-04-10,Lubuk_Minturun,12.3,0.1973,Waspada
2027-04-11,Parak_Karakah,14.1,0.2264,Waspada
2027-04-11,Nanggalo,14.7,0.2359,Waspada
2027-04-11,Lubuk_Minturun,14.1,0.225,Waspada
2027-04-12,Parak_Karakah,9.1,0.1456,Aman
2027-04-12,Nanggalo,9.5,0.1517,Aman
2027-04-12,Lubuk_Minturun,9.0,0.1446,Aman
2027-04-13,Parak_Karakah,12.9,0.2062,Waspada
2027-04-13,Nanggalo,13.4,0.2149,Waspada
2027-04-13,Lubuk_Minturun,12.8,0.2049,Waspada
2027-04-14,Parak_Karakah,15.5,0.2473,Waspada
2027-04-14,Nanggalo,16.1,0.2577,Waspada
2027-04-14,Lubuk_Minturun,15.4,0.2457,Waspada
2027-04-15,Parak_Karakah,11.4,0.1821,Waspada
2027-04-15,Nanggalo,11.9,0.1897,Waspada
2027-04-15,Lubuk_Minturun,11.3,0.1809,Waspada
2027-04-16,Parak_Karakah,13.3,0.2134,Waspada
2027-04-16,Nanggalo,13.9,0.2224,Waspada
2027-04-16,Lubuk_Minturun,13.3,0.2121,Waspada
2027-04-17,Parak_Karakah,12.3,0.1968,Waspada
2027-04-17,Nanggalo,12.8,0.2051,Waspada
2027-04-17,Lubuk_Minturun,12.2,0.1956,Waspada
2027-04-18,Parak_Karakah,15.7,0.2515,Waspada
2027-04-18,Nanggalo,16.4,0.2621,Waspada
2027-04-18,Lubuk_Minturun,15.6,0.2499,Waspada
2027-04-19,Parak_Karakah,15.3,0.2452,Waspada
2027-04-19,Nanggalo,16.0,0.2555,Waspada
2027-04-19,Lubuk_Minturun,15.2,0.2436,Waspada
2027-04-20,Parak_Karakah,15.2,0.2436,Waspada
2027-04-20,Nanggalo,15.9,0.2539,Waspada
2027-04-20,Lubuk_Minturun,15.1,0.2421,Waspada
2027-04-21,Parak_Karakah,13.0,0.2077,Waspada
2027-04-21,Nanggalo,13.5,0.2165,Waspada
2027-04-21,Lubuk_Minturun,12.9,0.2064,Waspada
2027-04-22,Parak_Karakah,15.1,0.2411,Waspada
2027-04-22,Nanggalo,15.7,0.2513,Waspada
2027-04-22,Lubuk_Minturun,15.0,0.2396,Waspada
2027-04-23,Parak_Karakah,13.9,0.2231,Waspada
2027-04-23,Nanggalo,14.5,0.2325,Waspada
2027-04-23,Lubuk_Minturun,13.9,0.2217,Waspada
2027-04-24,Parak_Karakah,9.2,0.1467,Aman
2027-04-24,Nanggalo,9.6,0.1529,Aman
2027-04-24,Lubuk_Minturun,9.1,0.1458,Aman
2027-04-25,Parak_Karakah,12.7,0.2039,Waspada
2027-04-25,Nanggalo,13.3,0.2125,Waspada
2027-04-25,Lubuk_Minturun,12.7,0.2026,Waspada
2027-04-26,Parak_Karakah,13.6,0.2168,Waspada
2027-04-26,Nanggalo,14.1,0.226,Waspada
2027-04-26,Lubuk_Minturun,13.5,0.2154,Waspada
2027-04-27,Parak_Karakah,13.7,0.2196,Waspada
2027-04-27,Nanggalo,14.3,0.2289,Waspada
2027-04-27,Lubuk_Minturun,13.6,0.2183,Waspada
2027-04-28,Parak_Karakah,12.4,0.1987,Waspada
2027-04-28,Nanggalo,12.9,0.207,Waspada
2027-04-28,Lubuk_Minturun,12.3,0.1974,Waspada
2027-04-29,Parak_Karakah,13.2,0.2108,Waspada
2027-04-29,Nanggalo,13.7,0.2197,Waspada
2027-04-29,Lubuk_Minturun,13.1,0.2095,Waspada
2027-04-30,Parak_Karakah,10.9,0.1737,Waspada
2027-04-30,Nanggalo,11.3,0.1811,Waspada
2027-04-30,Lubuk_Minturun,10.8,0.1727,Waspada
2027-04-30,Parak_Karakah,10.6,0.1694,Waspada
2027-04-30,Nanggalo,12.1,0.1933,Waspada
2027-04-30,Lubuk_Minturun,14.5,0.2327,Waspada
2027-05-01,Parak_Karakah,7.8,0.1248,Aman
2027-05-01,Nanggalo,8.9,0.1424,Aman
2027-05-01,Lubuk_Minturun,10.7,0.1713,Waspada
2027-05-02,Parak_Karakah,6.2,0.0986,Aman
2027-05-02,Nanggalo,7.0,0.1125,Aman
2027-05-02,Lubuk_Minturun,8.5,0.1354,Aman
2027-05-03,Parak_Karakah,8.6,0.1375,Aman
2027-05-03,Nanggalo,9.8,0.1569,Aman
2027-05-03,Lubuk_Minturun,11.8,0.1888,Waspada
2027-05-04,Parak_Karakah,6.9,0.1101,Aman
2027-05-04,Nanggalo,7.9,0.1256,Aman
2027-05-04,Lubuk_Minturun,9.4,0.1512,Aman
2027-05-05,Parak_Karakah,10.4,0.1661,Waspada
2027-05-05,Nanggalo,11.8,0.1896,Waspada
2027-05-05,Lubuk_Minturun,14.3,0.2281,Waspada
2027-05-06,Parak_Karakah,7.5,0.1196,Aman
2027-05-06,Nanggalo,8.5,0.1365,Aman
2027-05-06,Lubuk_Minturun,10.3,0.1642,Waspada
2027-05-07,Parak_Karakah,7.9,0.1263,Aman
2027-05-07,Nanggalo,9.0,0.1442,Aman
2027-05-07,Lubuk_Minturun,10.8,0.1735,Waspada
2027-05-08,Parak_Karakah,7.7,0.1238,Aman
2027-05-08,Nanggalo,8.8,0.1412,Aman
2027-05-08,Lubuk_Minturun,10.6,0.17,Waspada
2027-05-09,Parak_Karakah,9.0,0.1439,Aman
2027-05-09,Nanggalo,10.3,0.1642,Waspada
2027-05-09,Lubuk_Minturun,12.4,0.1976,Waspada
2027-05-10,Parak_Karakah,9.3,0.1481,Aman
2027-05-10,Nanggalo,10.6,0.169,Waspada
2027-05-10,Lubuk_Minturun,12.7,0.2033,Waspada
2027-05-11,Parak_Karakah,6.8,0.1091,Aman
2027-05-11,Nanggalo,7.8,0.1245,Aman
2027-05-11,Lubuk_Minturun,9.4,0.1498,Aman
2027-05-12,Parak_Karakah,8.3,0.1322,Aman
2027-05-12,Nanggalo,9.4,0.1509,Aman
2027-05-12,Lubuk_Minturun,11.4,0.1816,Waspada
2027-05-13,Parak_Karakah,8.9,0.1422,Aman
2027-05-13,Nanggalo,10.1,0.1623,Waspada
2027-05-13,Lubuk_Minturun,12.2,0.1953,Waspada
2027-05-14,Parak_Karakah,6.3,0.1009,Aman
2027-05-14,Nanggalo,7.2,0.1151,Aman
2027-05-14,Lubuk_Minturun,8.7,0.1385,Aman
2027-05-15,Parak_Karakah,6.2,0.099,Aman
2027-05-15,Nanggalo,7.1,0.113,Aman
2027-05-15,Lubuk_Minturun,8.5,0.136,Aman
2027-05-16,Parak_Karakah,8.3,0.1329,Aman
2027-05-16,Nanggalo,9.5,0.1516,Aman
2027-05-16,Lubuk_Minturun,11.4,0.1824,Waspada
2027-05-17,Parak_Karakah,9.0,0.1439,Aman
