TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2026-11-18,Parak_Karakah,24.4,0.1625,Aman
2026-11-18,Nanggalo,24.4,0.1625,Aman
2026-11-18,Lubuk_Minturun,24.4,0.1625,Aman
2026-11-19,Parak_Karakah,48.6,0.3242,Waspada
2026-11-19,Nanggalo,48.6,0.3242,Waspada
2026-11-19,Lubuk_Minturun,48.6,0.3242,Waspada
2026-11-20,Parak_Karakah,8.8,0.0587,Aman
2026-11-20,Nanggalo,8.8,0.0587,Aman
2026-11-20,Lubuk_Minturun,8.8,0.0587,Aman
2026-11-21,Parak_Karakah,36.0,0.2403,Aman
2026-11-21,Nanggalo,36.0,0.2403,Aman
2026-11-21,Lubuk_Minturun,36.0,0.2403,Aman
2026-11-22,Parak_Karakah,23.8,0.1588,Aman
2026-11-22,Nanggalo,23.8,0.1588,Aman
2026-11-22,Lubuk_Minturun,23.8,0.1588,Aman
2026-11-23,Parak_Karakah,41.4,0.2763,Waspada
2026-11-23,Nanggalo,41.4,0.2763,Waspada
2026-11-23,Lubuk_Minturun,41.4,0.2763,Waspada
2026-11-24,Parak_Karakah,27.3,0.1822,Aman
2026-11-24,Nanggalo,27.3,0.1822,Aman
2026-11-24,Lubuk_Minturun,27.3,0.1822,Aman
2026-11-25,Parak_Karakah,15.4,0.1029,Aman
2026-11-25,Nanggalo,15.4,0.1029,Aman
2026-11-25,Lubuk_Minturun,15.4,0.1029,Aman
2026-11-26,Parak_Karakah,42.9,0.2859,Waspada
2026-11-26,Nanggalo,42.9,0.2859,Waspada
2026-11-26,Lubuk_Minturun,42.9,0.2859,Waspada
2026-11-27,Parak_Karakah,15.3,0.1022,Aman
2026-11-27,Nanggalo,15.3,0.1022,Aman
2026-11-27,Lubuk_Minturun,15.3,0.1022,Aman
2026-11-28,Parak_Karakah,22.9,0.1526,Aman
2026-11-28,Nanggalo,22.9,0.1526,Aman
2026-11-28,Lubuk_Minturun,22.9,0.1526,Aman
2026-11-29,Parak_Karakah,21.1,0.1405,Aman
2026-11-29,Nanggalo,21.1,0.1405,Aman
2026-11-29,Lubuk_Minturun,21.1,0.1405,Aman
2026-11-30,Parak_Karakah,9.6,0.0639,Aman
2026-11-30,Nanggalo,9.6,0.0639,Aman
2026-11-30,Lubuk_Minturun,9.6,0.0639,Aman
2026-12-01,Parak_Karakah,21.6,0.144,Aman
2026-12-01,Nanggalo,21.6,0.144,Aman
2026-12-01,Lubuk_Minturun,21.6,0.144,Aman
2026-12-02,Parak_Karakah,33.9,0.2263,Aman
2026-12-02,Nanggalo,33.9,0.2263,Aman
2026-12-02,Lubuk_Minturun,33.9,0.2263,Aman
2026-12-03,Parak_Karakah,37.6,0.2509,Waspada
2026-12-03,Nanggalo,37.6,0.2509,Waspada
2026-12-03,Lubuk_Minturun,37.6,0.2509,Waspada
2026-12-04,Parak_Karakah,40.4,0.2691,Waspada
2026-12-04,Nanggalo,40.4,0.2691,Waspada
2026-12-04,Lubuk_Minturun,40.4,0.2691,Waspada
2026-12-05,Parak_Karakah,77.4,0.5163,Siaga
2026-12-05,Nanggalo,77.4,0.5163,Siaga
2026-12-05,Lubuk_Minturun,77.4,0.5163,Siaga
2026-12-06,Parak_Karakah,30.8,0.2054,Aman
2026-12-06,Nanggalo,30.8,0.2054,Aman
2026-12-06,Lubuk_Minturun,30.8,0.2054,Aman
2026-12-07,Parak_Karakah,56.9,0.3796,Waspada
2026-12-07,Nanggalo,56.9,0.3796,Waspada
2026-12-07,Lubuk_Minturun,56.9,0.3796,Waspada
2026-12-08,Parak_Karakah,45.3,0.3017,Waspada
2026-12-08,Nanggalo,45.3,0.3017,Waspada
2026-12-08,Lubuk_Minturun,45.3,0.3017,Waspada
2026-12-09,Parak_Karakah,35.1,0.2343,Aman
2026-12-09,Nanggalo,35.1,0.2343,Aman
2026-12-09,Lubuk_Minturun,35.1,0.2343,Aman
2026-12-10,Parak_Karakah,21.6,0.1437,Aman
2026-12-10,Nanggalo,21.6,0.1437,Aman
2026-12-10,Lubuk_Minturun,21.6,0.1437,Aman
2026-12-11,Parak_Karakah,33.6,0.2243,Aman
2026-12-11,Nanggalo,33.6,0.2243,Aman
2026-12-11,Lubuk_Minturun,33.6,0.2243,Aman
2026-12-12,Parak_Karakah,37.3,0.2484,Aman
2026-12-12,Nanggalo,37.3,0.2484,Aman
2026-12-12,Lubuk_Minturun,37.3,0.2484,Aman
2026-12-13,Parak_Karakah,46.2,0.3079,Waspada
2026-12-13,Nanggalo,46.2,0.3079,Waspada
2026-12-13,Lubuk_Minturun,46.2,0.3079,Waspada
2026-12-14,Parak_Karakah,31.4,0.2096,Aman
2026-12-14,Nanggalo,31.4,0.2096,Aman
2026-12-14,Lubuk_Minturun,31.4,0.2096,Aman
2026-12-15,Parak_Karakah,39.0,0.2599,Waspada
2026-12-15,Nanggalo,39.0,0.2599,Waspada
2026-12-15,Lubuk_Minturun,39.0,0.2599,Waspada
2026-12-16,Parak_Karakah,53.4,0.3558,Waspada
2026-12-16,Nanggalo,53.4,0.3558,Waspada
2026-12-16,Lubuk_Minturun,53.4,0.3558,Waspada
2026-12-17,Parak_Karakah,25.6,0.1709,Aman
2026-12-17,Nanggalo,25.6,0.1709,Aman
2026-12-17,Lubuk_Minturun,25.6,0.1709,Aman
2026-12-18,Parak_Karakah,44.6,0.2975,Waspada
2026-12-18,Nanggalo,44.6,0.2975,Waspada
2026-12-18,Lubuk_Minturun,44.6,0.2975,Waspada
2026-12-19,Parak_Karakah,32.0,0.2133,Aman
2026-12-19,Nanggalo,32.0,0.2133,Aman
2026-12-19,Lubuk_Minturun,32.0,0.2133,Aman
2026-12-20,Parak_Karakah,41.5,0.2764,Waspada
2026-12-20,Nanggalo,41.5,0.2764,Waspada
2026-12-20,Lubuk_Minturun,41.5,0.2764,Waspada
2026-12-21,Parak_Karakah,79.3,0.5284,Siaga
2026-12-21,Nanggalo,79.3,0.5284,Siaga
2026-12-21,Lubuk_Minturun,79.3,0.5284,Siaga
2026-12-22,Parak_Karakah,43.2,0.2877,Waspada
2026-12-22,Nanggalo,43.2,0.2877,Waspada
2026-12-22,Lubuk_Minturun,43.2,0.2877,Waspada
2026-12-23,Parak_Karakah,44.3,0.2955,Waspada
2026-12-23,Nanggalo,44.3,0.2955,Waspada
2026-12-23,Lubuk_Minturun,44.3,0.2955,Waspada
2026-12-24,Parak_Karakah,59.1,0.3942,Waspada
2026-12-24,Nanggalo,59.1,0.3942,Waspada
2026-12-24,Lubuk_Minturun,59.1,0.3942,Waspada
2026-12-25,Parak_Karakah,17.5,0.1168,Aman
2026-12-25,Nanggalo,17.5,0.1168,Aman
2026-12-25,Lubuk_Minturun,17.5,0.1168,Aman
2026-12-26,Parak_Karakah,30.7,0.2044,Aman
2026-12-26,Nanggalo,30.7,0.2044,Aman
2026-12-26,Lubuk_Minturun,30.7,0.2044,Aman
2026-12-27,Parak_Karakah,23.0,0.1531,Aman
2026-12-27,Nanggalo,23.0,0.1531,Aman
2026-12-27,Lubuk_Minturun,23.0,0.1531,Aman
2026-12-28,Parak_Karakah,33.5,0.2233,Aman
2026-12-28,Nanggalo,33.5,0.2233,Aman
2026-12-28,Lubuk_Minturun,33.5,0.2233,Aman
2026-12-29,Parak_Karakah,70.6,0.4705,Siaga
2026-12-29,Nanggalo,70.6,0.4705,Siaga
2026-12-29,Lubuk_Minturun,70.6,0.4705,Siaga
2026-12-30,Parak_Karakah,37.6,0.2509,Waspada
2026-12-30,Nanggalo,37.6,0.2509,Waspada
2026-12-30,Lubuk_Minturun,37.6,0.2509,Waspada
2026-12-31,Parak_Karakah,26.3,0.1756,Aman
2026-12-31,Nanggalo,26.3,0.1756,Aman
2026-12-31,Lubuk_Minturun,26.3,0.1756,Aman
2027-01-01,Parak_Karakah,35.6,0.2376,Aman
2027-01-01,Nanggalo,35.6,0.2376,Aman
2027-01-01,Lubuk_Minturun,35.6,0.2376,Aman
2027-01-02,Parak_Karakah,51.6,0.3442,Waspada
2027-01-02,Nanggalo,51.6,0.3442,Waspada
2027-01-02,Lubuk_Minturun,51.6,0.3442,Waspada
2027-01-03,Parak_Karakah,64.3,0.4289,Siaga
2027-01-03,Nanggalo,64.3,0.4289,Siaga
2027-01-03,Lubuk_Minturun,64.3,0.4289,Siaga
2027-01-04,Parak_Karakah,36.0,0.2403,Aman
2027-01-04,Nanggalo,36.0,0.2403,Aman
2027-01-04,Lubuk_Minturun,36.0,0.2403,Aman
2027-01-05,Parak_Karakah,17.2,0.1147,Aman
2027-01-05,Nanggalo,17.2,0.1147,Aman
2027-01-05,Lubuk_Minturun,17.2,0.1147,Aman
2027-01-06,Parak_Karakah,32.4,0.2157,Aman
2027-01-06,Nanggalo,32.4,0.2157,Aman
2027-01-06,Lubuk_Minturun,32.4,0.2157,Aman
2027-01-07,Parak_Karakah,39.4,0.2626,Waspada
2027-01-07,Nanggalo,39.4,0.2626,Waspada
2027-01-07,Lubuk_Minturun,39.4,0.2626,Waspada
2027-01-08,Parak_Karakah,30.2,0.2012,Aman
2027-01-08,Nanggalo,30.2,0.2012,Aman
2027-01-08,Lubuk_Minturun,30.2,0.2012,Aman
2027-01-09,Parak_Karakah,36.9,0.2462,Aman
2027-01-09,Nanggalo,36.9,0.2462,Aman
2027-01-09,Lubuk_Minturun,36.9,0.2462,Aman
2027-01-10,Parak_Karakah,31.7,0.2111,Aman
2027-01-10,Nanggalo,31.7,0.2111,Aman
2027-01-10,Lubuk_Minturun,31.7,0.2111,Aman
2027-01-11,Parak_Karakah,34.1,0.227,Aman
2027-01-11,Nanggalo,34.1,0.227,Aman
2027-01-11,Lubuk_Minturun,34.1,0.227,Aman
2027-01-12,Parak_Karakah,11.7,0.0783,Aman
2027-01-12,Nanggalo,11.7,0.0783,Aman
2027-01-12,Lubuk_Minturun,11.7,0.0783,Aman
2027-01-13,Parak_Karakah,51.6,0.3437,Waspada
2027-01-13,Nanggalo,51.6,0.3437,Waspada
2027-01-13,Lubuk_Minturun,51.6,0.3437,Waspada
2027-01-14,Parak_Karakah,13.0,0.0869,Aman
2027-01-14,Nanggalo,13.0,0.0869,Aman
2027-01-14,Lubuk_Minturun,13.0,0.0869,Aman
2027-01-15,Parak_Karakah,13.7,0.0911,Aman
2027-01-15,Nanggalo,13.7,0.0911,Aman
2027-01-15,Lubuk_Minturun,13.7,0.0911,Aman
2027-01-16,Parak_Karakah,73.3,0.4884,Siaga
2027-01-16,Nanggalo,73.3,0.4884,Siaga
2027-01-16,Lubuk_Minturun,73.3,0.4884,Siaga
2027-01-17,Parak_Karakah,33.4,0.2225,Aman
2027-01-17,Nanggalo,33.4,0.2225,Aman
2027-01-17,Lubuk_Minturun,33.4,0.2225,Aman
2027-01-18,Parak_Karakah,57.5,0.3835,Waspada
2027-01-18,Nanggalo,57.5,0.3835,Waspada
2027-01-18,Lubuk_Minturun,57.5,0.3835,Waspada
2027-01-19,Parak_Karakah,52.9,0.3527,Waspada
2027-01-19,Nanggalo,52.9,0.3527,Waspada
2027-01-19,Lubuk_Minturun,52.9,0.3527,Waspada
2027-01-20,Parak_Karakah,63.3,0.4217,Siaga
2027-01-20,Nanggalo,63.3,0.4217,Siaga
2027-01-20,Lubuk_Minturun,63.3,0.4217,Siaga
2027-01-21,Parak_Karakah,25.9,0.1727,Aman
2027-01-21,Nanggalo,25.9,0.1727,Aman
2027-01-21,Lubuk_Minturun,25.9,0.1727,Aman
2027-01-22,Parak_Karakah,49.9,0.3328,Waspada
2027-01-22,Nanggalo,49.9,0.3328,Waspada
2027-01-22,Lubuk_Minturun,49.9,0.3328,Waspada
2027-01-23,Parak_Karakah,26.0,0.1734,Aman
2027-01-23,Nanggalo,26.0,0.1734,Aman
2027-01-23,Lubuk_Minturun,26.0,0.1734,Aman
2027-01-24,Parak_Karakah,58.5,0.3899,Waspada
2027-01-24,Nanggalo,58.5,0.3899,Waspada
2027-01-24,Lubuk_Minturun,58.5,0.3899,Waspada
2027-01-25,Parak_Karakah,44.2,0.2949,Waspada
2027-01-25,Nanggalo,44.2,0.2949,Waspada
2027-01-25,Lubuk_Minturun,44.2,0.2949,Waspada
2027-01-26,Parak_Karakah,35.2,0.2347,Aman
2027-01-26,Nanggalo,35.2,0.2347,Aman
2027-01-26,Lubuk_Minturun,35.2,0.2347,Aman
2027-01-27,Parak_Karakah,46.6,0.3106,Waspada
2027-01-27,Nanggalo,46.6,0.3106,Waspada
2027-01-27,Lubuk_Minturun,46.6,0.3106,Waspada
2027-01-28,Parak_Karakah,27.6,0.1838,Aman
2027-01-28,Nanggalo,27.6,0.1838,Aman
2027-01-28,Lubuk_Minturun,27.6,0.1838,Aman
2027-01-29,Parak_Karakah,42.4,0.2827,Waspada
2027-01-29,Nanggalo,42.4,0.2827,Waspada
2027-01-29,Lubuk_Minturun,42.4,0.2827,Waspada
2027-01-30,Parak_Karakah,20.4,0.136,Aman
2027-01-30,Nanggalo,20.4,0.136,Aman
2027-01-30,Lubuk_Minturun,20.4,0.136,Aman
2027-01-31,Parak_Karakah,59.6,0.3972,Waspada
2027-01-31,Nanggalo,59.6,0.3972,Waspada
2027-01-31,Lubuk_Minturun,59.6,0.3972,Waspada
2027-02-01,Parak_Karakah,37.9,0.2527,Waspada
2027-02-01,Nanggalo,37.9,0.2527,Waspada
2027-02-01,Lubuk_Minturun,37.9,0.2527,Waspada
2027-02-02,Parak_Karakah,19.5,0.1299,Aman
2027-02-02,Nanggalo,19.5,0.1299,Aman
2027-02-02,Lubuk_Minturun,19.5,0.1299,Aman
2027-02-03,Parak_Karakah,35.1,0.2337,Aman
2027-02-03,Nanggalo,35.1,0.2337,Aman
2027-02-03,Lubuk_Minturun,35.1,0.2337,Aman
2027-02-04,Parak_Karakah,31.1,0.207,Aman
2027-02-04,Nanggalo,31.1,0.207,Aman
2027-02-04,Lubuk_Minturun,31.1,0.207,Aman
2027-02-05,Parak_Karakah,42.1,0.2804,Waspada
2027-02-05,Nanggalo,42.1,0.2804,Waspada
2027-02-05,Lubuk_Minturun,42.1,0.2804,Waspada
2027-02-06,Parak_Karakah,86.1,0.5737,Siaga
2027-02-06,Nanggalo,86.1,0.5737,Siaga
2027-02-06,Lubuk_Minturun,86.1,0.5737,Siaga
2027-02-07,Parak_Karakah,48.3,0.3219,Waspada
2027-02-07,Nanggalo,48.3,0.3219,Waspada
2027-02-07,Lubuk_Minturun,48.3,0.3219,Waspada
2027-02-08,Parak_Karakah,31.2,0.2079,Aman
2027-02-08,Nanggalo,31.2,0.2079,Aman
2027-02-08,Lubuk_Minturun,31.2,0.2079,Aman
2027-02-09,Parak_Karakah,29.5,0.1963,Aman
2027-02-09,Nanggalo,29.5,0.1963,Aman
2027-02-09,Lubuk_Minturun,29.5,0.1963,Aman
2027-02-10,Parak_Karakah,60.9,0.4062,Siaga
2027-02-10,Nanggalo,60.9,0.4062,Siaga
2027-02-10,Lubuk_Minturun,60.9,0.4062,Siaga
2027-02-11,Parak_Karakah,26.8,0.1788,Aman
2027-02-11,Nanggalo,26.8,0.1788,Aman
2027-02-11,Lubuk_Minturun,26.8,0.1788,Aman
2027-02-12,Parak_Karakah,40.4,0.2691,Waspada
2027-02-12,Nanggalo,40.4,0.2691,Waspada
2027-02-12,Lubuk_Minturun,40.4,0.2691,Waspada
2027-02-13,Parak_Karakah,31.9,0.2126,Aman
2027-02-13,Nanggalo,31.9,0.2126,Aman
2027-02-13,Lubuk_Minturun,31.9,0.2126,Aman
2027-02-14,Parak_Karakah,72.3,0.4822,Siaga
2027-02-14,Nanggalo,72.3,0.4822,Siaga
2027-02-14,Lubuk_Minturun,72.3,0.4822,Siaga
2027-02-15,Parak_Karakah,37.1,0.2472,Aman
2027-02-15,Nanggalo,37.1,0.2472,Aman
2027-02-15,Lubuk_Minturun,37.1,0.2472,Aman
2027-02-16,Parak_Karakah,35.6,0.2376,Aman
2027-02-16,Nanggalo,35.6,0.2376,Aman
2027-02-16,Lubuk_Minturun,35.6,0.2376,Aman
2027-02-17,Parak_Karakah,67.5,0.4501,Siaga
2027-02-17,Nanggalo,67.5,0.4501,Siaga
2027-02-17,Lubuk_Minturun,67.5,0.4501,Siaga
2027-02-18,Parak_Karakah,45.5,0.3035,Waspada
2027-02-18,Nanggalo,45.5,0.3035,Waspada
2027-02-18,Lubuk_Minturun,45.5,0.3035,Waspada
2027-02-19,Parak_Karakah,16.7,0.1115,Aman
2027-02-19,Nanggalo,16.7,0.1115,Aman
2027-02-19,Lubuk_Minturun,16.7,0.1115,Aman
2027-02-20,Parak_Karakah,35.1,0.2337,Aman
2027-02-20,Nanggalo,35.1,0.2337,Aman
2027-02-20,Lubuk_Minturun,35.1,0.2337,Aman
2027-02-21,Parak_Karakah,19.9,0.1328,Aman
2027-02-21,Nanggalo,19.9,0.1328,Aman
2027-02-21,Lubuk_Minturun,19.9,0.1328,Aman
2027-02-22,Parak_Karakah,57.7,0.3844,Waspada
2027-02-22,Nanggalo,57.7,0.3844,Waspada
2027-02-22,Lubuk_Minturun,57.7,0.3844,Waspada
2027-02-23,Parak_Karakah,64.3,0.4285,Siaga
2027-02-23,Nanggalo,64.3,0.4285,Siaga
2027-02-23,Lubuk_Minturun,64.3,0.4285,Siaga
2027-02-24,Parak_Karakah,51.2,0.3412,Waspada
2027-02-24,Nanggalo,51.2,0.3412,Waspada
2027-02-24,Lubuk_Minturun,51.2,0.3412,Waspada
2027-02-25,Parak_Karakah,28.3,0.1884,Aman
2027-02-25,Nanggalo,28.3,0.1884,Aman
2027-02-25,Lubuk_Minturun,28.3,0.1884,Aman
2027-02-26,Parak_Karakah,22.1,0.1471,Aman
2027-02-26,Nanggalo,22.1,0.1471,Aman
2027-02-26,Lubuk_Minturun,22.1,0.1471,Aman
2027-02-27,Parak_Karakah,37.5,0.2503,Waspada
2027-02-27,Nanggalo,37.5,0.2503,Waspada
2027-02-27,Lubuk_Minturun,37.5,0.2503,Waspada
2027-02-28,Parak_Karakah,76.9,0.5126,Siaga
2027-02-28,Nanggalo,76.9,0.5126,Siaga
2027-02-28,Lubuk_Minturun,76.9,0.5126,Siaga
2027-03-01,Parak_Karakah,67.3,0.4484,Siaga
2027-03-01,Nanggalo,67.3,0.4484,Siaga
2027-03-01,Lubuk_Minturun,67.3,0.4484,Siaga
2027-03-02,Parak_Karakah,26.8,0.1788,Aman
2027-03-02,Nanggalo,26.8,0.1788,Aman
2027-03-02,Lubuk_Minturun,26.8,0.1788,Aman
2027-03-03,Parak_Karakah,41.2,0.2746,Waspada
2027-03-03,Nanggalo,41.2,0.2746,Waspada
2027-03-03,Lubuk_Minturun,41.2,0.2746,Waspada
2027-03-04,Parak_Karakah,73.7,0.4914,Siaga
2027-03-04,Nanggalo,73.7,0.4914,Siaga
2027-03-04,Lubuk_Minturun,73.7,0.4914,Siaga
2027-03-05,Parak_Karakah,40.9,0.2724,Waspada
2027-03-05,Nanggalo,40.9,0.2724,Waspada
2027-03-05,Lubuk_Minturun,40.9,0.2724,Waspada
2027-03-06,Parak_Karakah,41.3,0.2751,Waspada
2027-03-06,Nanggalo,41.3,0.2751,Waspada
2027-03-06,Lubuk_Minturun,41.3,0.2751,Waspada
2027-03-07,Parak_Karakah,37.5,0.2501,Waspada
2027-03-07,Nanggalo,37.5,0.2501,Waspada
2027-03-07,Lubuk_Minturun,37.5,0.2501,Waspada
2027-03-08,Parak_Karakah,29.4,0.1959,Aman
2027-03-08,Nanggalo,29.4,0.1959,Aman
2027-03-08,Lubuk_Minturun,29.4,0.1959,Aman
2027-03-09,Parak_Karakah,16.9,0.1127,Aman
2027-03-09,Nanggalo,16.9,0.1127,Aman
2027-03-09,Lubuk_Minturun,16.9,0.1127,Aman
2027-03-10,Parak_Karakah,52.4,0.3496,Waspada
2027-03-10,Nanggalo,52.4,0.3496,Waspada
2027-03-10,Lubuk_Minturun,52.4,0.3496,Waspada
2027-03-11,Parak_Karakah,44.6,0.297,Waspada
2027-03-11,Nanggalo,44.6,0.297,Waspada
2027-03-11,Lubuk_Minturun,44.6,0.297,Waspada
2027-03-12,Parak_Karakah,27.0,0.1799,Aman
2027-03-12,Nanggalo,27.0,0.1799,Aman
2027-03-12,Lubuk_Minturun,27.0,0.1799,Aman
2027-03-13,Parak_Karakah,64.3,0.4284,Siaga
2027-03-13,Nanggalo,64.3,0.4284,Siaga
2027-03-13,Lubuk_Minturun,64.3,0.4284,Siaga
2027-03-14,Parak_Karakah,35.4,0.2361,Aman
2027-03-14,Nanggalo,35.4,0.2361,Aman
2027-03-14,Lubuk_Minturun,35.4,0.2361,Aman
2027-03-15,Parak_Karakah,18.7,0.1246,Aman
2027-03-15,Nanggalo,18.7,0.1246,Aman
2027-03-15,Lubuk_Minturun,18.7,0.1246,Aman
2027-03-16,Parak_Karakah,40.6,0.2707,Waspada
2027-03-16,Nanggalo,40.6,0.2707,Waspada
2027-03-16,Lubuk_Minturun,40.6,0.2707,Waspada
2027-03-17,Parak_Karakah,34.7,0.2311,Aman
2027-03-17,Nanggalo,34.7,0.2311,Aman
2027-03-17,Lubuk_Minturun,34.7,0.2311,Aman
2027-03-18,Parak_Karakah,23.2,0.1544,Aman
2027-03-18,Nanggalo,23.2,0.1544,Aman
2027-03-18,Lubuk_Minturun,23.2,0.1544,Aman
2027-03-19,Parak_Karakah,25.5,0.1698,Aman
2027-03-19,Nanggalo,25.5,0.1698,Aman
2027-03-19,Lubuk_Minturun,25.5,0.1698,Aman
2027-03-20,Parak_Karakah,39.5,0.2636,Waspada
2027-03-20,Nanggalo,39.5,0.2636,Waspada
2027-03-20,Lubuk_Minturun,39.5,0.2636,Waspada
2027-03-21,Parak_Karakah,62.5,0.4163,Siaga
2027-03-21,Nanggalo,62.5,0.4163,Siaga
2027-03-21,Lubuk_Minturun,62.5,0.4163,Siaga
2027-03-22,Parak_Karakah,11.7,0.0783,Aman
2027-03-22,Nanggalo,11.7,0.0783,Aman
2027-03-22,Lubuk_Minturun,11.7,0.0783,Aman
2027-03-23,Parak_Karakah,29.1,0.1939,Aman
2027-03-23,Nanggalo,29.1,0.1939,Aman
2027-03-23,Lubuk_Minturun,29.1,0.1939,Aman
2027-03-24,Parak_Karakah,32.4,0.2163,Aman
2027-03-24,Nanggalo,32.4,0.2163,Aman
2027-03-24,Lubuk_Minturun,32.4,0.2163,Aman
2027-03-25,Parak_Karakah,35.0,0.2331,Aman
2027-03-25,Nanggalo,35.0,0.2331,Aman
2027-03-25,Lubuk_Minturun,35.0,0.2331,Aman
2027-03-26,Parak_Karakah,26.3,0.1755,Aman
2027-03-26,Nanggalo,26.3,0.1755,Aman
2027-03-26,Lubuk_Minturun,26.3,0.1755,Aman
2027-03-27,Parak_Karakah,46.1,0.3073,Waspada
2027-03-27,Nanggalo,46.1,0.3073,Waspada
2027-03-27,Lubuk_Minturun,46.1,0.3073,Waspada
2027-03-28,Parak_Karakah,75.9,0.5061,Siaga
2027-03-28,Nanggalo,75.9,0.5061,Siaga
2027-03-28,Lubuk_Minturun,75.9,0.5061,Siaga
2027-03-29,Parak_Karakah,74.2,0.4949,Siaga
2027-03-29,Nanggalo,74.2,0.4949,Siaga
2027-03-29,Lubuk_Minturun,74.2,0.4949,Siaga
2027-03-30,Parak_Karakah,15.8,0.1055,Aman
2027-03-30,Nanggalo,15.8,0.1055,Aman
2027-03-30,Lubuk_Minturun,15.8,0.1055,Aman
2027-03-31,Parak_Karakah,66.0,0.4401,Siaga
2027-03-31,Nanggalo,66.0,0.4401,Siaga
2027-03-31,Lubuk_Minturun,66.0,0.4401,Siaga
2027-04-01,Parak_Karakah,32.1,0.2137,Aman
2027-04-01,Nanggalo,32.1,0.2137,Aman
2027-04-01,Lubuk_Minturun,32.1,0.2137,Aman
2027-04-02,Parak_Karakah,9.8,0.0656,Aman
2027-04-02,Nanggalo,9.8,0.0656,Aman
2027-04-02,Lubuk_Minturun,9.8,0.0656,Aman
2027-04-03,Parak_Karakah,25.3,0.1687,Aman
2027-04-03,Nanggalo,25.3,0.1687,Aman
2027-04-03,Lubuk_Minturun,25.3,0.1687,Aman
2027-04-04,Parak_Karakah,24.8,0.1653,Aman
2027-04-04,Nanggalo,24.8,0.1653,Aman
2027-04-04,Lubuk_Minturun,24.8,0.1653,Aman
2027-04-05,Parak_Karakah,29.6,0.1975,Aman
2027-04-05,Nanggalo,29.6,0.1975,Aman
2027-04-05,Lubuk_Minturun,29.6,0.1975,Aman
2027-04-06,Parak_Karakah,27.0,0.1802,Aman
2027-04-06,Nanggalo,27.0,0.1802,Aman
2027-04-06,Lubuk_Minturun,27.0,0.1802,Aman
2027-04-07,Parak_Karakah,24.8,0.1654,Aman
2027-04-07,Nanggalo,24.8,0.1654,Aman
2027-04-07,Lubuk_Minturun,24.8,0.1654,Aman
2027-04-08,Parak_Karakah,15.3,0.102,Aman
2027-04-08,Nanggalo,15.3,0.102,Aman
2027-04-08,Lubuk_Minturun,15.3,0.102,Aman
2027-04-09,Parak_Karakah,13.2,0.088,Aman
2027-04-09,Nanggalo,13.2,0.088,Aman
2027-04-09,Lubuk_Minturun,13.2,0.088,Aman
2027-04-10,Parak_Karakah,26.6,0.1775,Aman
2027-04-10,Nanggalo,26.6,0.1775,Aman
2027-04-10,Lubuk_Minturun,26.6,0.1775,Aman
2027-04-11,Parak_Karakah,7.9,0.053,Aman
2027-04-11,Nanggalo,7.9,0.053,Aman
2027-04-11,Lubuk_Minturun,7.9,0.053,Aman
2027-04-12,Parak_Karakah,20.1,0.1337,Aman
2027-04-12,Nanggalo,20.1,0.1337,Aman
2027-04-12,Lubuk_Minturun,20.1,0.1337,Aman
2027-04-13,Parak_Karakah,22.6,0.151,Aman
2027-04-13,Nanggalo,22.6,0.151,Aman
2027-04-13,Lubuk_Minturun,22.6,0.151,Aman
2027-04-14,Parak_Karakah,54.3,0.3623,Waspada
2027-04-14,Nanggalo,54.3,0.3623,Waspada
2027-04-14,Lubuk_Minturun,54.3,0.3623,Waspada
2027-04-15,Parak_Karakah,17.7,0.1182,Aman
2027-04-15,Nanggalo,17.7,0.1182,Aman
2027-04-15,Lubuk_Minturun,17.7,0.1182,Aman
2027-04-16,Parak_Karakah,12.3,0.0817,Aman
2027-04-16,Nanggalo,12.3,0.0817,Aman
2027-04-16,Lubuk_Minturun,12.3,0.0817,Aman
2027-04-17,Parak_Karakah,28.9,0.1925,Aman
2027-04-17,Nanggalo,28.9,0.1925,Aman
2027-04-17,Lubuk_Minturun,28.9,0.1925,Aman
2027-04-18,Parak_Karakah,49.4,0.3292,Waspada
2027-04-18,Nanggalo,49.4,0.3292,Waspada
2027-04-18,Lubuk_Minturun,49.4,0.3292,Waspada
2027-04-19,Parak_Karakah,38.2,0.2549,Waspada
2027-04-19,Nanggalo,38.2,0.2549,Waspada
2027-04-19,Lubuk_Minturun,38.2,0.2549,Waspada
2027-04-20,Parak_Karakah,16.4,0.1092,Aman
2027-04-20,Nanggalo,16.4,0.1092,Aman
2027-04-20,Lubuk_Minturun,16.4,0.1092,Aman
2027-04-21,Parak_Karakah,15.6,0.1042,Aman
2027-04-21,Nanggalo,15.6,0.1042,Aman
2027-04-21,Lubuk_Minturun,15.6,0.1042,Aman
2027-04-22,Parak_Karakah,19.0,0.1265,Aman
2027-04-22,Nanggalo,19.0,0.1265,Aman
2027-04-22,Lubuk_Minturun,19.0,0.1265,Aman
2027-04-23,Parak_Karakah,46.2,0.3082,Waspada
2027-04-23,Nanggalo,46.2,0.3082,Waspada
2027-04-23,Lubuk_Minturun,46.2,0.3082,Waspada
2027-04-24,Parak_Karakah,29.1,0.1938,Aman
2027-04-24,Nanggalo,29.1,0.1938,Aman
2027-04-24,Lubuk_Minturun,29.1,0.1938,Aman
2027-04-25,Parak_Karakah,25.7,0.1715,Aman
